frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
553,40175,129,0,187,22,158,11,40106
553,40176,52,19,67,52,59,35,40107
553,40177,164,0,178,4,171,2,40108
553,40178,328,244,350,265,339,254,40109
553,40179,217,0,228,7,222,3,40110
553,40180,185,81,209,103,197,92,40111
553,40181,196,56,212,83,204,69,40112
553,40182,313,128,337,152,325,140,40113
553,40183,307,98,334,121,320,109,40114
553,40184,537,0,568,12,552,6,40115
553,40185,541,160,566,185,553,172,40116
553,40186,348,62,376,85,362,73,40117
553,40187,29,244,43,262,36,253,40118
553,40188,40,232,57,252,48,242,40119
553,40189,66,20,81,41,73,30,40120
553,40190,31,276,47,299,39,287,40121
553,40191,581,10,607,22,594,16,40122
553,40192,384,8,399,28,391,18,40123
553,40193,386,271,405,295,395,283,40124
553,40194,544,40,581,64,562,52,40125
553,40195,631,56,639,79,635,67,40126
553,40196,509,5,529,32,519,18,40127
553,40197,307,265,336,283,321,274,40128
553,40198,291,281,309,300,300,290,40129
553,40199,548,312,579,331,563,321,40130
553,40200,308,284,340,303,324,293,40131
553,40201,201,276,221,294,211,285,40132
553,40202,337,270,368,289,352,279,40133
554,40203,442,0,534,73,488,36,40134
554,40204,539,247,571,273,555,260,40135
554,40205,596,234,621,262,608,248,40136
554,40206,468,183,490,229,479,206,40137
554,40207,597,127,623,165,610,146,40138
554,40208,267,0,346,50,306,25,40139
554,40209,381,121,402,156,391,138,40140
554,40210,528,71,557,96,542,83,40141
554,40211,417,112,441,145,429,128,40142
554,40212,60,164,79,186,69,175,40143
554,40213,543,206,578,231,560,218,40144
554,40214,99,165,116,200,107,182,40145
554,40215,363,21,384,66,373,43,40146
554,40216,424,25,445,54,434,39,40147
554,40217,208,316,231,345,219,330,40148
554,40218,402,286,424,303,413,294,40149
554,40219,300,52,322,85,311,68,40150
554,40220,246,52,267,78,256,65,40151
554,40221,609,0,638,21,623,10,40152
554,40222,280,292,301,311,290,301,40153
554,40223,271,75,291,105,281,90,40154
554,40224,506,25,524,48,515,36,40155
554,40225,574,69,610,96,592,82,40156
554,40226,261,178,281,210,271,194,40157
554,40227,397,11,418,32,407,21,40158
554,40228,609,49,633,75,621,62,40159
554,40229,292,230,314,257,303,243,40160
554,40230,119,90,137,115,128,102,40161
554,40231,407,26,427,51,417,38,40162
554,40232,233,84,256,106,244,95,40163
554,40233,36,120,54,142,45,131,40164
554,40234,72,129,88,156,80,142,40165
554,40235,57,97,79,123,68,110,40166
554,40236,229,50,250,74,239,62,40167
554,40237,200,13,221,33,210,23,40168
554,40238,215,23,237,45,226,34,40169
554,40239,37,158,55,177,46,167,40170
554,40240,40,88,56,114,48,101,40171
554,40241,486,254,512,277,499,265,40172
554,40242,281,17,303,40,292,28,40173
554,40243,323,3,340,20,331,11,40174
554,40244,129,0,187,22,158,11,40175
554,40245,52,19,67,52,59,35,40176
554,40246,164,0,178,4,171,2,40177
554,40247,328,244,350,265,339,254,40178
554,40248,217,0,228,7,222,3,40179
554,40249,185,82,209,103,197,92,40180
554,40250,196,56,212,83,204,69,40181
554,40251,313,128,337,152,325,140,40182
554,40252,307,98,334,121,320,109,40183
554,40253,537,0,568,12,552,6,40184
554,40254,541,160,566,185,553,172,40185
554,40255,348,62,376,85,362,73,40186
554,40256,29,244,43,262,36,253,40187
554,40257,40,232,57,252,48,242,40188
554,40258,66,20,81,41,73,30,40189
554,40259,31,275,47,299,39,287,40190
554,40260,581,10,607,22,594,16,40191
554,40261,384,8,399,28,391,18,40192
554,40262,387,271,405,295,396,283,40193
554,40263,543,41,580,65,561,53,40194
554,40264,631,56,639,79,635,67,40195
554,40265,510,6,529,32,519,19,40196
554,40266,308,265,336,283,322,274,40197
554,40267,291,281,308,299,299,290,40198
554,40268,548,311,578,331,563,321,40199
554,40269,308,284,338,303,323,293,40200
554,40270,201,276,221,294,211,285,40201
554,40271,336,270,365,288,350,279,40202
555,40272,442,0,534,73,488,36,40203
555,40273,539,247,571,273,555,260,40204
555,40274,596,234,621,262,608,248,40205
555,40275,468,183,490,229,479,206,40206
555,40276,597,127,623,165,610,146,40207
555,40277,266,0,346,50,306,25,40208
555,40278,381,121,403,156,392,138,40209
555,40279,528,71,557,95,542,83,40210
555,40280,417,112,441,145,429,128,40211
555,40281,60,164,79,186,69,175,40212
555,40282,543,206,578,231,560,218,40213
555,40283,99,165,116,200,107,182,40214
555,40284,363,21,384,66,373,43,40215
555,40285,424,24,445,54,434,39,40216
555,40286,208,316,231,345,219,330,40217
555,40287,402,286,424,303,413,294,40218
555,40288,300,52,322,85,311,68,40219
555,40289,246,52,267,78,256,65,40220
555,40290,609,0,638,21,623,10,40221
555,40291,280,292,301,311,290,301,40222
555,40292,271,75,291,105,281,90,40223
555,40293,506,25,524,48,515,36,40224
555,40294,574,69,610,96,592,82,40225
555,40295,261,178,281,210,271,194,40226
555,40296,397,11,418,32,407,21,40227
555,40297,609,49,632,75,620,62,40228
555,40298,292,230,314,257,303,243,40229
555,40299,119,90,137,115,128,102,40230
555,40300,407,26,427,51,417,38,40231
555,40301,233,84,256,106,244,95,40232
555,40302,36,120,54,142,45,131,40233
555,40303,72,129,88,156,80,142,40234
555,40304,57,97,79,123,68,110,40235
555,40305,229,50,250,74,239,62,40236
555,40306,200,13,220,33,210,23,40237
555,40307,215,23,237,45,226,34,40238
555,40308,37,158,55,177,46,167,40239
555,40309,40,88,56,114,48,101,40240
555,40310,486,254,512,277,499,265,40241
555,40311,281,17,303,40,292,28,40242
555,40312,323,2,339,20,331,11,40243
555,40313,129,0,187,22,158,11,40244
555,40314,52,19,67,52,59,35,40245
555,40315,164,0,178,4,171,2,40246
555,40316,328,244,350,265,339,254,40247
555,40317,217,0,228,7,222,3,40248
555,40318,185,82,209,103,197,92,40249
555,40319,196,56,212,83,204,69,40250
555,40320,313,128,337,152,325,140,40251
555,40321,307,98,334,121,320,109,40252
555,40322,538,0,568,12,553,6,40253
555,40323,541,160,566,185,553,172,40254
555,40324,348,62,376,85,362,73,40255
555,40325,29,244,43,263,36,253,40256
555,40326,40,232,57,252,48,242,40257
555,40327,67,20,81,41,74,30,40258
555,40328,31,275,47,299,39,287,40259
555,40329,581,10,607,22,594,16,40260
555,40330,384,8,399,29,391,18,40261
555,40331,387,271,406,295,396,283,40262
555,40332,543,41,578,65,560,53,40263
555,40333,631,56,639,79,635,67,40264
555,40334,511,7,529,32,520,19,40265
555,40335,308,265,336,283,322,274,40266
555,40336,290,281,308,299,299,290,40267
555,40337,547,310,578,330,562,320,40268
555,40338,308,284,337,303,322,293,40269
555,40339,200,276,221,294,210,285,40270
555,40340,335,270,363,287,349,278,40271
556,40341,442,0,534,73,488,36,40272
556,40342,539,247,571,273,555,260,40273
556,40343,596,234,621,262,608,248,40274
556,40344,468,183,490,229,479,206,40275
556,40345,597,127,623,165,610,146,40276
556,40346,266,0,346,50,306,25,40277
556,40347,381,121,403,156,392,138,40278
556,40348,528,71,557,95,542,83,40279
556,40349,417,112,441,145,429,128,40280
556,40350,60,164,79,186,69,175,40281
556,40351,543,206,578,231,560,218,40282
556,40352,99,165,116,200,107,182,40283
556,40353,363,21,384,66,373,43,40284
556,40354,424,24,445,54,434,39,40285
556,40355,208,316,231,345,219,330,40286
556,40356,402,286,424,303,413,294,40287
556,40357,300,52,322,85,311,68,40288
556,40358,246,52,267,78,256,65,40289
556,40359,609,0,638,21,623,10,40290
556,40360,280,292,301,311,290,301,40291
556,40361,271,75,291,105,281,90,40292
556,40362,506,25,524,49,515,37,40293
556,40363,574,69,610,96,592,82,40294
556,40364,261,178,281,210,271,194,40295
556,40365,397,11,418,32,407,21,40296
556,40366,609,49,632,75,620,62,40297
556,40367,292,230,313,257,302,243,40298
556,40368,119,90,137,115,128,102,40299
556,40369,407,26,427,51,417,38,40300
556,40370,233,84,256,106,244,95,40301
556,40371,36,120,54,142,45,131,40302
556,40372,72,129,88,156,80,142,40303
556,40373,57,97,79,123,68,110,40304
556,40374,229,50,250,74,239,62,40305
556,40375,200,13,221,34,210,23,40306
556,40376,215,23,237,45,226,34,40307
556,40377,37,158,55,177,46,167,40308
556,40378,40,88,56,114,48,101,40309
556,40379,486,254,512,277,499,265,40310
556,40380,281,17,304,40,292,28,40311
556,40381,322,1,339,20,330,10,40312
556,40382,129,0,187,22,158,11,40313
556,40383,52,19,67,52,59,35,40314
556,40384,164,0,178,4,171,2,40315
556,40385,328,244,350,265,339,254,40316
556,40386,217,0,228,7,222,3,40317
556,40387,185,82,209,103,197,92,40318
556,40388,196,56,212,83,204,69,40319
556,40389,313,128,337,153,325,140,40320
556,40390,307,98,334,121,320,109,40321
556,40391,538,0,569,12,553,6,40322
556,40392,541,159,566,185,553,172,40323
556,40393,348,62,376,85,362,73,40324
556,40394,29,244,43,263,36,253,40325
556,40395,41,232,58,252,49,242,40326
556,40396,67,20,81,41,74,30,40327
556,40397,31,275,47,299,39,287,40328
556,40398,581,10,606,22,593,16,40329
556,40399,384,8,399,29,391,18,40330
556,40400,387,271,406,295,396,283,40331
556,40401,543,41,578,64,560,52,40332
556,40402,631,56,639,79,635,67,40333
556,40403,511,7,529,32,520,19,40334
556,40404,290,281,308,299,299,290,40336
556,40405,547,309,577,330,562,319,40337
556,40406,308,272,337,304,322,288,40338
556,40407,200,276,221,294,210,285,40339
556,40408,334,271,361,288,347,279,40340
557,40409,442,0,534,73,488,36,40341
557,40410,539,247,571,273,555,260,40342
557,40411,596,234,621,262,608,248,40343
557,40412,468,183,490,229,479,206,40344
557,40413,597,127,623,165,610,146,40345
557,40414,266,0,346,50,306,25,40346
557,40415,381,121,403,156,392,138,40347
557,40416,528,71,557,95,542,83,40348
557,40417,417,112,441,145,429,128,40349
557,40418,60,164,79,186,69,175,40350
557,40419,543,206,578,231,560,218,40351
557,40420,99,165,116,200,107,182,40352
557,40421,363,21,384,66,373,43,40353
557,40422,424,24,445,54,434,39,40354
557,40423,208,316,231,345,219,330,40355
557,40424,402,286,424,303,413,294,40356
557,40425,300,52,322,85,311,68,40357
557,40426,246,52,267,78,256,65,40358
557,40427,609,0,638,21,623,10,40359
557,40428,280,292,301,311,290,301,40360
557,40429,271,75,291,105,281,90,40361
557,40430,506,25,524,49,515,37,40362
557,40431,574,69,610,96,592,82,40363
557,40432,261,178,281,210,271,194,40364
557,40433,397,11,418,32,407,21,40365
557,40434,609,49,632,75,620,62,40366
557,40435,292,230,313,257,302,243,40367
557,40436,119,90,137,115,128,102,40368
557,40437,407,26,427,51,417,38,40369
557,40438,233,84,256,106,244,95,40370
557,40439,36,120,54,142,45,131,40371
557,40440,72,129,88,156,80,142,40372
557,40441,57,97,79,123,68,110,40373
557,40442,229,50,250,74,239,62,40374
557,40443,200,13,221,34,210,23,40375
557,40444,215,23,237,45,226,34,40376
557,40445,37,158,55,177,46,167,40377
557,40446,40,88,56,114,48,101,40378
557,40447,486,254,512,277,499,265,40379
557,40448,281,17,304,40,292,28,40380
557,40449,321,1,339,20,330,10,40381
557,40450,129,0,187,22,158,11,40382
557,40451,52,19,67,52,59,35,40383
557,40452,164,0,178,4,171,2,40384
557,40453,328,244,350,264,339,254,40385
557,40454,217,0,228,7,222,3,40386
557,40455,185,82,209,103,197,92,40387
557,40456,196,56,212,83,204,69,40388
557,40457,313,128,337,153,325,140,40389
557,40458,307,98,334,121,320,109,40390
557,40459,538,0,569,12,553,6,40391
557,40460,541,159,566,185,553,172,40392
557,40461,348,62,376,85,362,73,40393
557,40462,29,244,43,263,36,253,40394
557,40463,41,232,58,252,49,242,40395
557,40464,67,20,81,41,74,30,40396
557,40465,31,275,47,299,39,287,40397
557,40466,582,10,606,22,594,16,40398
557,40467,384,8,399,29,391,18,40399
557,40468,387,271,406,295,396,283,40400
557,40469,543,41,577,64,560,52,40401
557,40470,631,56,639,79,635,67,40402
557,40471,511,7,529,32,520,19,40403
557,40472,290,281,308,299,299,290,40404
557,40473,547,309,577,330,562,319,40405
557,40474,307,268,337,304,322,286,40406
557,40475,200,276,221,294,210,285,40407
557,40476,334,271,360,288,347,279,40408
558,40477,442,0,534,73,488,36,40409
558,40478,539,247,571,273,555,260,40410
558,40479,596,234,621,262,608,248,40411
558,40480,468,183,490,229,479,206,40412
558,40481,597,127,623,165,610,146,40413
558,40482,266,0,346,50,306,25,40414
558,40483,381,121,403,156,392,138,40415
558,40484,528,71,557,95,542,83,40416
558,40485,417,112,441,145,429,128,40417
558,40486,60,164,79,186,69,175,40418
558,40487,543,206,578,231,560,218,40419
558,40488,99,165,116,200,107,182,40420
558,40489,363,21,385,66,374,43,40421
558,40490,424,24,445,54,434,39,40422
558,40491,208,316,231,345,219,330,40423
558,40492,402,286,424,303,413,294,40424
558,40493,300,52,322,85,311,68,40425
558,40494,246,52,267,78,256,65,40426
558,40495,609,0,638,21,623,10,40427
558,40496,280,292,301,311,290,301,40428
558,40497,271,75,291,105,281,90,40429
558,40498,506,26,524,49,515,37,40430
558,40499,574,69,610,96,592,82,40431
558,40500,261,178,281,210,271,194,40432
558,40501,397,11,418,32,407,21,40433
558,40502,609,49,632,75,620,62,40434
558,40503,292,231,313,257,302,244,40435
558,40504,119,90,137,115,128,102,40436
558,40505,407,25,427,51,417,38,40437
558,40506,233,84,256,106,244,95,40438
558,40507,36,120,54,142,45,131,40439
558,40508,72,129,88,156,80,142,40440
558,40509,57,97,79,123,68,110,40441
558,40510,229,50,250,74,239,62,40442
558,40511,200,13,221,34,210,23,40443
558,40512,215,22,237,45,226,33,40444
558,40513,37,158,55,177,46,167,40445
558,40514,40,88,56,114,48,101,40446
558,40515,486,254,512,277,499,265,40447
558,40516,281,17,304,40,292,28,40448
558,40517,321,1,339,19,330,10,40449
558,40518,129,0,187,22,158,11,40450
558,40519,52,19,67,52,59,35,40451
558,40520,164,0,178,4,171,2,40452
558,40521,328,244,349,263,338,253,40453
558,40522,217,0,228,7,222,3,40454
558,40523,185,82,209,103,197,92,40455
558,40524,196,56,212,83,204,69,40456
558,40525,313,128,337,153,325,140,40457
558,40526,307,98,334,121,320,109,40458
558,40527,538,0,569,12,553,6,40459
558,40528,541,159,566,185,553,172,40460
558,40529,348,62,376,85,362,73,40461
558,40530,29,244,43,263,36,253,40462
558,40531,41,232,58,252,49,242,40463
558,40532,67,20,81,41,74,30,40464
558,40533,31,275,47,299,39,287,40465
558,40534,582,10,606,22,594,16,40466
558,40535,384,8,399,29,391,18,40467
558,40536,387,271,406,296,396,283,40468
558,40537,543,41,576,64,559,52,40469
558,40538,631,56,639,79,635,67,40470
558,40539,511,7,529,32,520,19,40471
558,40540,290,279,308,298,299,288,40472
558,40541,547,308,577,330,562,319,40473
558,40542,307,267,337,304,322,285,40474
558,40543,200,276,221,294,210,285,40475
558,40544,334,271,357,288,345,279,40476
559,40545,442,0,534,73,488,36,40477
559,40546,539,247,571,273,555,260,40478
559,40547,596,234,621,262,608,248,40479
559,40548,468,183,490,229,479,206,40480
559,40549,597,127,623,165,610,146,40481
559,40550,266,0,346,50,306,25,40482
559,40551,381,121,403,156,392,138,40483
559,40552,528,71,557,95,542,83,40484
559,40553,417,112,441,145,429,128,40485
559,40554,60,164,79,186,69,175,40486
559,40555,543,206,578,231,560,218,40487
559,40556,99,165,116,200,107,182,40488
559,40557,363,21,385,66,374,43,40489
559,40558,424,24,445,54,434,39,40490
559,40559,208,316,231,345,219,330,40491
559,40560,401,286,424,303,412,294,40492
559,40561,300,52,322,85,311,68,40493
559,40562,246,52,267,78,256,65,40494
559,40563,609,0,638,21,623,10,40495
559,40564,280,291,301,311,290,301,40496
559,40565,271,75,291,105,281,90,40497
559,40566,506,26,524,50,515,38,40498
559,40567,574,69,610,96,592,82,40499
559,40568,261,178,281,210,271,194,40500
559,40569,397,11,418,32,407,21,40501
559,40570,609,49,632,75,620,62,40502
559,40571,292,231,313,257,302,244,40503
559,40572,119,90,137,115,128,102,40504
559,40573,406,25,427,51,416,38,40505
559,40574,233,84,256,106,244,95,40506
559,40575,36,120,54,142,45,131,40507
559,40576,72,129,88,156,80,142,40508
559,40577,57,97,79,123,68,110,40509
559,40578,229,50,250,74,239,62,40510
559,40579,200,13,221,34,210,23,40511
559,40580,215,22,237,45,226,33,40512
559,40581,37,158,55,177,46,167,40513
559,40582,40,88,56,114,48,101,40514
559,40583,486,254,512,277,499,265,40515
559,40584,281,17,304,40,292,28,40516
559,40585,321,1,339,18,330,9,40517
559,40586,129,0,187,22,158,11,40518
559,40587,52,19,67,52,59,35,40519
559,40588,164,0,178,4,171,2,40520
559,40589,327,244,349,262,338,253,40521
559,40590,217,0,228,7,222,3,40522
559,40591,185,82,209,103,197,92,40523
559,40592,196,56,212,83,204,69,40524
559,40593,313,128,337,153,325,140,40525
559,40594,307,98,334,121,320,109,40526
559,40595,538,0,569,12,553,6,40527
559,40596,541,159,567,185,554,172,40528
559,40597,348,62,376,85,362,73,40529
559,40598,29,244,43,263,36,253,40530
559,40599,41,232,58,252,49,242,40531
559,40600,67,20,81,41,74,30,40532
559,40601,31,275,47,299,39,287,40533
559,40602,582,10,606,22,594,16,40534
559,40603,384,8,399,29,391,18,40535
559,40604,387,271,406,296,396,283,40536
559,40605,542,41,575,64,558,52,40537
559,40606,631,56,639,80,635,68,40538
559,40607,511,7,530,32,520,19,40539
559,40608,291,279,308,298,299,288,40540
559,40609,547,308,577,330,562,319,40541
559,40610,307,266,337,304,322,285,40542
559,40611,200,276,221,294,210,285,40543
559,40612,333,270,355,288,344,279,40544
560,40613,442,0,533,73,487,36,40545
560,40614,539,247,571,274,555,260,40546
560,40615,596,234,621,263,608,248,40547
560,40616,468,183,490,228,479,205,40548
560,40617,597,127,623,164,610,145,40549
560,40618,266,0,347,50,306,25,40550
560,40619,381,121,402,156,391,138,40551
560,40620,528,71,557,95,542,83,40552
560,40621,417,112,441,145,429,128,40553
560,40622,60,164,79,186,69,175,40554
560,40623,543,206,578,231,560,218,40555
560,40624,99,165,116,200,107,182,40556
560,40625,363,21,385,66,374,43,40557
560,40626,422,24,445,54,433,39,40558
560,40627,208,316,231,345,219,330,40559
560,40628,402,285,424,303,413,294,40560
560,40629,300,52,321,85,310,68,40561
560,40630,246,52,267,78,256,65,40562
560,40631,610,0,638,21,624,10,40563
560,40632,280,291,301,311,290,301,40564
560,40633,271,75,291,105,281,90,40565
560,40634,506,26,524,50,515,38,40566
560,40635,574,69,610,96,592,82,40567
560,40636,261,178,281,210,271,194,40568
560,40637,397,11,418,32,407,21,40569
560,40638,609,49,633,75,621,62,40570
560,40639,292,230,313,257,302,243,40571
560,40640,119,90,137,115,128,102,40572
560,40641,406,27,425,51,415,39,40573
560,40642,233,84,256,106,244,95,40574
560,40643,36,120,54,142,45,131,40575
560,40644,72,129,88,156,80,142,40576
560,40645,57,97,80,123,68,110,40577
560,40646,229,50,250,74,239,62,40578
560,40647,200,13,220,34,210,23,40579
560,40648,215,22,237,45,226,33,40580
560,40649,37,158,55,177,46,167,40581
560,40650,40,88,56,114,48,101,40582
560,40651,486,254,512,277,499,265,40583
560,40652,281,17,304,40,292,28,40584
560,40653,321,0,338,16,329,8,40585
560,40654,127,0,187,22,157,11,40586
560,40655,52,19,66,52,59,35,40587
560,40656,163,0,178,4,170,2,40588
560,40657,327,244,348,262,337,253,40589
560,40658,217,0,229,7,223,3,40590
560,40659,185,81,208,103,196,92,40591
560,40660,196,56,212,83,204,69,40592
560,40661,313,128,337,153,325,140,40593
560,40662,307,98,334,121,320,109,40594
560,40663,538,0,569,12,553,6,40595
560,40664,541,159,566,185,553,172,40596
560,40665,348,62,376,86,362,74,40597
560,40666,29,244,42,263,35,253,40598
560,40667,41,233,58,252,49,242,40599
560,40668,66,20,81,41,73,30,40600
