frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
532,13,99,165,116,200,107,182,
532,15,363,21,384,66,373,43,
532,16,422,25,445,54,433,39,
532,18,208,316,231,345,219,330,
532,19,402,279,422,301,412,290,
532,21,300,52,321,85,310,68,
532,22,246,52,267,78,256,65,
532,23,609,0,638,21,623,10,
532,25,280,291,302,311,291,301,
532,26,271,75,291,105,281,90,
532,27,506,26,525,50,515,38,
532,28,574,69,609,96,591,82,
532,30,261,178,281,210,271,194,
532,32,398,12,418,31,408,21,
532,33,610,49,632,75,621,62,
532,34,293,230,314,257,303,243,
532,37,119,89,137,115,128,102,
532,39,406,28,426,51,416,39,
532,40,233,84,256,106,244,95,
532,42,36,120,54,142,45,131,
532,43,72,129,88,156,80,142,
532,44,57,98,80,123,68,110,
532,46,229,50,250,75,239,62,
532,47,200,13,220,33,210,23,
532,48,214,23,237,45,225,34,
532,49,37,158,55,177,46,167,
532,53,40,88,57,114,48,101,
532,54,486,254,512,277,499,265,
532,58,281,16,303,38,292,27,
532,59,323,3,340,21,331,12,
532,65,127,0,187,23,157,11,
532,68,52,19,67,52,59,35,
532,73,163,0,178,4,170,2,
532,88,328,245,350,266,339,255,
532,90,217,0,228,7,222,3,
532,62,185,81,209,103,197,92,
532,102,196,56,212,83,204,69,
532,20,313,128,337,153,325,140,
532,24,307,98,334,120,320,109,
532,141,537,0,569,12,553,6,
532,10,541,159,568,182,554,170,
532,35,348,62,376,85,362,73,
532,145,29,244,43,261,36,252,
532,131,40,231,56,253,48,242,
532,160,67,20,81,41,74,30,
532,163,31,275,47,299,39,287,
532,169,582,10,607,21,594,15,
532,167,384,8,399,28,391,18,
532,176,387,271,405,294,396,282,
532,142,559,35,591,62,575,48,
532,184,632,58,639,81,635,69,
532,182,512,6,529,33,520,19,
532,188,321,291,353,314,337,302,
532,191,312,270,342,286,327,278,
532,194,257,322,275,350,266,336,
532,197,290,279,312,293,301,286,
532,199,352,278,383,295,367,286,
532,133,201,275,221,294,211,284,
532,81,555,318,588,330,571,324,
532,196,155,221,183,240,169,230,
533,1,442,0,535,73,488,36,
533,2,539,247,571,274,555,260,
533,3,596,234,621,263,608,248,
533,4,468,183,490,228,479,205,
533,5,596,127,623,165,609,146,
533,6,266,1,346,50,306,25,
533,7,381,121,403,157,392,139,
533,8,528,70,556,96,542,83,
533,9,417,112,441,145,429,128,
533,11,60,164,79,186,69,175,
533,12,543,206,578,231,560,218,
533,13,99,165,116,200,107,182,
533,15,363,21,384,66,373,43,
533,16,422,25,445,54,433,39,
533,18,208,316,231,345,219,330,
533,19,402,280,422,301,412,290,
533,21,300,52,321,84,310,68,
533,22,246,52,267,78,256,65,
533,23,609,0,638,21,623,10,
533,25,279,291,302,311,290,301,
533,26,271,75,291,105,281,90,
533,27,506,26,525,50,515,38,
533,28,574,69,609,96,591,82,
533,30,261,178,281,210,271,194,
533,32,398,12,418,31,408,21,
533,33,610,49,632,75,621,62,
533,34,293,230,314,257,303,243,
533,37,119,89,137,115,128,102,
533,39,406,28,426,51,416,39,
533,40,233,84,256,106,244,95,
533,42,36,120,54,142,45,131,
533,43,72,129,88,156,80,142,
533,44,57,98,80,123,68,110,
533,46,229,50,250,75,239,62,
533,47,200,13,220,33,210,23,
533,48,214,23,237,45,225,34,
533,49,37,158,55,177,46,167,
533,53,40,88,57,114,48,101,
533,54,486,254,512,277,499,265,
533,58,281,16,303,38,292,27,
533,59,323,3,340,21,331,12,
533,65,127,0,187,23,157,11,
533,68,52,19,67,52,59,35,
533,73,163,0,178,4,170,2,
533,88,328,245,350,266,339,255,
533,90,217,0,228,7,222,3,
533,62,185,81,209,103,197,92,
533,102,196,56,212,83,204,69,
533,20,313,128,337,153,325,140,
533,24,307,98,334,120,320,109,
533,141,537,0,569,12,553,6,
533,10,541,159,568,182,554,170,
533,35,348,62,376,85,362,73,
533,145,29,244,42,261,35,252,
533,131,40,231,56,253,48,242,
533,160,67,20,81,41,74,30,
533,163,31,275,47,299,39,287,
533,169,582,10,607,21,594,15,
533,167,384,8,399,28,391,18,
533,176,387,271,404,294,395,282,
533,142,559,35,591,62,575,48,
533,184,632,58,639,81,635,69,
533,182,512,6,529,33,520,19,
533,188,321,291,352,314,336,302,
533,191,312,270,341,286,326,278,
533,194,257,323,275,350,266,336,
533,197,290,279,312,293,301,286,
533,199,352,278,383,294,367,286,
533,133,201,275,221,294,211,284,
533,81,555,318,589,330,572,324,
533,196,155,222,184,241,169,231,
534,1,442,0,535,73,488,36,
534,2,539,247,571,274,555,260,
534,3,596,234,621,263,608,248,
534,4,468,183,490,228,479,205,
534,5,597,127,623,165,610,146,
534,6,266,1,346,50,306,25,
534,7,381,121,403,157,392,139,
534,8,528,70,557,96,542,83,
534,9,417,112,441,145,429,128,
534,11,60,164,79,186,69,175,
534,12,543,206,578,231,560,218,
534,13,99,165,116,200,107,182,
534,15,363,21,384,66,373,43,
534,16,422,25,445,54,433,39,
534,18,208,316,231,345,219,330,
534,19,402,281,422,301,412,291,
534,21,300,52,321,84,310,68,
534,22,246,52,267,78,256,65,
534,23,609,0,638,21,623,10,
534,25,279,291,302,311,290,301,
534,26,271,75,291,105,281,90,
534,27,506,26,525,50,515,38,
534,28,574,69,609,96,591,82,
534,30,261,178,281,210,271,194,
534,32,398,12,418,31,408,21,
534,33,610,49,633,75,621,62,
534,34,293,230,314,257,303,243,
534,37,119,89,137,115,128,102,
534,39,406,28,426,51,416,39,
534,40,233,84,256,106,244,95,
534,42,36,120,54,142,45,131,
534,43,72,129,88,156,80,142,
534,44,57,98,80,123,68,110,
534,46,229,50,250,75,239,62,
534,47,200,13,220,33,210,23,
534,48,214,23,237,45,225,34,
534,49,37,158,55,177,46,167,
534,53,40,88,57,114,48,101,
534,54,486,254,512,277,499,265,
534,58,281,16,303,38,292,27,
534,59,323,3,340,21,331,12,
534,65,127,0,187,23,157,11,
534,68,52,19,67,52,59,35,
534,73,163,0,178,4,170,2,
534,88,328,245,350,266,339,255,
534,90,217,0,228,7,222,3,
534,62,185,81,209,103,197,92,
534,102,196,56,212,83,204,69,
534,20,313,128,337,153,325,140,
534,24,307,98,334,120,320,109,
534,141,537,0,569,12,553,6,
534,10,541,159,568,183,554,171,
534,35,348,62,376,85,362,73,
534,145,29,244,42,261,35,252,
534,131,40,231,56,253,48,242,
534,160,67,20,81,41,74,30,
534,163,31,275,47,299,39,287,
534,169,582,10,607,22,594,16,
534,167,384,9,399,27,391,18,
534,176,387,271,405,294,396,282,
534,142,559,35,591,62,575,48,
534,184,632,58,639,81,635,69,
534,182,512,6,529,33,520,19,
534,188,321,291,352,314,336,302,
534,191,311,269,340,286,325,277,
534,194,259,326,277,351,268,338,
534,197,290,280,312,292,301,286,
534,199,353,278,383,294,368,286,
534,133,201,275,221,294,211,284,
534,81,555,318,589,330,572,324,
534,196,157,223,185,242,171,232,
535,1,442,0,535,73,488,36,
535,2,539,247,571,274,555,260,
535,3,596,234,621,263,608,248,
535,4,468,183,490,228,479,205,
535,5,597,127,623,165,610,146,
535,6,266,1,346,50,306,25,
535,7,381,121,403,157,392,139,
535,8,528,70,557,96,542,83,
535,9,417,112,441,145,429,128,
535,11,60,164,79,186,69,175,
535,12,543,206,578,231,560,218,
535,13,99,165,116,200,107,182,
535,15,363,21,384,66,373,43,
535,16,422,25,445,54,433,39,
535,18,208,316,231,345,219,330,
535,19,401,281,421,301,411,291,
535,21,300,52,321,85,310,68,
535,22,246,52,267,78,256,65,
535,23,609,0,638,21,623,10,
535,25,279,291,301,311,290,301,
535,26,271,75,291,105,281,90,
535,27,506,26,525,50,515,38,
535,28,574,69,609,96,591,82,
535,30,261,178,281,210,271,194,
535,32,398,12,418,31,408,21,
535,33,610,49,633,75,621,62,
535,34,293,230,314,257,303,243,
535,37,119,89,137,115,128,102,
535,39,406,28,426,51,416,39,
535,40,233,84,256,107,244,95,
535,42,36,120,54,142,45,131,
535,43,72,129,88,156,80,142,
535,44,57,98,80,123,68,110,
535,46,229,50,250,75,239,62,
535,47,200,13,220,33,210,23,
535,48,214,23,237,45,225,34,
535,49,37,158,55,177,46,167,
535,53,40,88,57,114,48,101,
535,54,486,254,512,277,499,265,
535,58,281,16,303,38,292,27,
535,59,323,3,340,21,331,12,
535,65,127,0,188,23,157,11,
535,68,52,19,67,52,59,35,
535,73,164,0,178,4,171,2,
535,88,328,245,350,266,339,255,
535,90,217,0,228,7,222,3,
535,62,185,81,209,103,197,92,
535,102,196,56,212,83,204,69,
535,20,313,128,337,153,325,140,
535,24,307,98,334,120,320,109,
535,141,537,0,569,12,553,6,
535,10,541,159,568,183,554,171,
535,35,348,62,376,85,362,73,
535,145,29,244,42,261,35,252,
535,131,40,231,56,253,48,242,
535,160,67,20,81,41,74,30,
535,163,31,275,47,299,39,287,
535,169,582,10,607,22,594,16,
535,167,384,9,399,28,391,18,
535,176,387,271,404,294,395,282,
535,142,559,35,591,62,575,48,
535,184,632,58,639,81,635,69,
535,182,512,7,529,33,520,20,
535,188,321,291,351,314,336,302,
535,191,311,269,339,285,325,277,
535,194,261,328,280,354,270,341,
535,197,290,280,312,293,301,286,
535,199,353,278,383,294,368,286,
535,133,200,275,221,294,210,284,
535,81,556,318,589,330,572,324,
536,1,442,0,534,73,488,36,
536,2,539,247,571,274,555,260,
536,3,596,234,621,263,608,248,
536,4,468,183,490,228,479,205,
536,5,597,127,623,165,610,146,
536,6,266,1,346,50,306,25,
536,7,381,121,403,157,392,139,
536,8,528,70,557,96,542,83,
536,9,417,112,441,145,429,128,
536,11,60,164,79,186,69,175,
536,12,543,206,578,231,560,218,
536,13,99,165,116,200,107,182,
536,15,363,21,384,66,373,43,
536,16,422,25,445,54,433,39,
536,18,208,316,231,345,219,330,
536,19,401,282,420,301,410,291,
536,21,300,52,321,85,310,68,
536,22,246,52,267,78,256,65,
536,23,609,0,638,21,623,10,
536,25,279,291,301,311,290,301,
536,26,271,75,291,105,281,90,
536,27,506,26,525,50,515,38,
536,28,574,69,609,96,591,82,
536,30,261,178,281,210,271,194,
536,32,398,12,418,31,408,21,
536,33,610,49,633,75,621,62,
536,34,293,231,314,257,303,244,
536,37,119,89,137,115,128,102,
536,39,406,27,426,51,416,39,
536,40,233,84,256,106,244,95,
536,42,36,120,54,142,45,131,
536,43,72,129,88,156,80,142,
536,44,57,98,80,123,68,110,
536,46,229,50,250,75,239,62,
536,47,200,13,220,33,210,23,
536,48,214,23,237,45,225,34,
536,49,37,158,55,177,46,167,
536,53,40,88,57,114,48,101,
536,54,486,254,512,277,499,265,
536,58,281,16,303,38,292,27,
536,59,323,3,340,21,331,12,
536,65,127,0,188,23,157,11,
536,68,52,19,67,52,59,35,
536,73,164,0,178,4,171,2,
536,88,328,245,350,266,339,255,
536,90,217,0,228,7,222,3,
536,62,185,81,209,103,197,92,
536,102,196,56,212,83,204,69,
536,20,313,128,337,153,325,140,
536,24,307,98,334,120,320,109,
536,141,537,0,569,12,553,6,
536,10,541,159,568,184,554,171,
536,35,348,62,376,85,362,73,
536,145,29,244,42,261,35,252,
536,131,40,231,56,253,48,242,
536,160,67,20,81,41,74,30,
536,163,31,275,47,299,39,287,
536,169,582,10,607,22,594,16,
536,167,384,9,399,28,391,18,
536,176,387,271,404,294,395,282,
536,142,559,35,590,62,574,48,
536,184,632,58,639,81,635,69,
536,182,512,7,529,33,520,20,
536,188,321,291,351,314,336,302,
536,191,311,268,338,285,324,276,
536,194,263,331,282,357,272,344,
536,197,290,279,312,293,301,286,
536,199,353,278,383,294,368,286,
536,133,200,275,221,294,210,284,
537,1,442,0,534,73,488,36,
537,2,539,247,571,274,555,260,
537,3,596,234,621,263,608,248,
537,4,468,183,490,228,479,205,
537,5,597,127,623,165,610,146,
537,6,266,1,346,50,306,25,
537,7,381,121,403,157,392,139,
537,8,528,70,557,96,542,83,
537,9,417,112,441,145,429,128,
537,11,60,164,79,186,69,175,
537,12,543,206,578,231,560,218,
537,13,99,165,116,200,107,182,
537,15,363,21,384,66,373,43,
537,16,422,25,445,54,433,39,
537,18,208,316,231,345,219,330,
537,19,401,283,420,301,410,292,
537,21,300,52,321,85,310,68,
537,22,246,52,267,78,256,65,
537,23,609,0,638,21,623,10,
537,25,279,291,301,311,290,301,
537,26,271,75,291,105,281,90,
537,27,506,26,525,50,515,38,
537,28,574,69,609,96,591,82,
537,30,261,178,281,210,271,194,
537,32,398,12,418,32,408,22,
537,33,609,49,633,75,621,62,
537,34,293,231,314,257,303,244,
537,37,119,89,137,115,128,102,
537,39,406,27,426,51,416,39,
537,40,233,84,256,106,244,95,
537,42,36,120,54,142,45,131,
537,43,72,129,88,156,80,142,
537,44,57,98,80,123,68,110,
537,46,229,50,250,75,239,62,
537,47,200,13,220,33,210,23,
537,48,214,23,237,45,225,34,
537,49,37,158,55,177,46,167,
537,53,40,88,57,114,48,101,
537,54,486,254,512,277,499,265,
537,58,281,16,303,38,292,27,
537,59,323,3,340,21,331,12,
537,65,127,0,188,23,157,11,
537,68,52,19,67,52,59,35,
537,73,163,0,178,4,170,2,
537,88,328,245,350,266,339,255,
537,90,217,0,228,7,222,3,
537,62,185,81,209,103,197,92,
537,102,196,56,212,83,204,69,
537,20,313,128,337,153,325,140,
537,24,307,98,334,120,320,109,
537,141,537,0,569,12,553,6,
537,10,541,159,568,184,554,171,
537,35,348,62,376,85,362,73,
537,145,29,244,42,261,35,252,
537,131,40,231,56,253,48,242,
537,160,67,20,81,41,74,30,
537,163,31,275,47,299,39,287,
537,169,582,10,607,21,594,15,
537,167,384,9,399,28,391,18,
537,176,387,271,404,294,395,282,
537,142,559,35,590,62,574,48,
537,184,632,58,639,81,635,69,
537,182,512,7,529,33,520,20,
537,188,321,291,351,314,336,302,
537,191,311,268,338,284,324,276,
537,194,264,334,284,359,274,346,
537,197,290,280,312,293,301,286,
537,199,353,278,383,294,368,286,
538,1,442,0,535,73,488,36,
538,2,539,247,571,274,555,260,
538,3,596,234,621,263,608,248,
538,4,468,183,490,228,479,205,
538,5,597,127,623,165,610,146,
538,6,266,1,346,50,306,25,
538,7,381,121,403,157,392,139,
538,8,528,70,557,96,542,83,
538,9,417,112,441,145,429,128,
538,11,60,164,79,186,69,175,
538,12,543,206,578,231,560,218,
538,13,99,165,116,200,107,182,
538,15,363,21,384,66,373,43,
538,16,422,25,445,54,433,39,
538,18,208,316,231,345,219,330,
538,19,401,283,419,301,410,292,
538,21,300,52,321,85,310,68,
538,22,246,52,267,78,256,65,
538,23,609,0,638,21,623,10,
538,25,280,291,301,311,290,301,
538,26,271,75,291,105,281,90,
538,27,506,26,525,50,515,38,
538,28,574,69,609,96,591,82,
538,30,261,178,281,210,271,194,
538,32,398,12,418,32,408,22,
538,33,609,49,633,75,621,62,
538,34,292,231,314,257,303,244,
538,37,119,89,137,115,128,102,
538,39,406,27,426,51,416,39,
538,40,233,84,256,106,244,95,
538,42,36,120,54,142,45,131,
538,43,72,129,88,156,80,142,
538,44,57,98,80,123,68,110,
538,46,229,50,250,75,239,62,
538,47,200,13,220,33,210,23,
538,48,214,23,236,45,225,34,
538,49,37,158,55,177,46,167,
538,53,40,88,57,114,48,101,
538,54,486,254,512,277,499,265,
538,58,281,16,303,38,292,27,
538,59,323,3,340,21,331,12,
538,65,127,0,187,23,157,11,
538,68,52,19,67,52,59,35,
538,73,164,0,178,4,171,2,
538,88,328,245,350,266,339,255,
538,90,217,0,228,7,222,3,
538,62,185,81,209,103,197,92,
538,102,196,56,212,83,204,69,
538,20,313,128,337,153,325,140,
538,24,307,98,334,120,320,109,
538,141,537,0,569,11,553,5,
538,10,541,159,567,184,554,171,
538,35,348,62,376,85,362,73,
538,145,29,244,42,261,35,252,
538,131,40,231,56,253,48,242,
538,160,67,20,81,41,74,30,
538,163,31,275,47,299,39,287,
538,169,582,10,607,21,594,15,
538,167,384,9,399,28,391,18,
538,176,387,271,404,294,395,282,
538,142,559,35,590,62,574,48,
538,184,632,57,639,81,635,69,
538,182,512,7,529,33,520,20,
538,188,321,291,350,313,335,302,
538,191,310,267,338,284,324,275,
538,194,266,336,285,359,275,347,
538,197,290,280,312,293,301,286,
538,199,353,278,383,295,368,286,
539,1,443,0,535,73,489,36,
539,2,539,247,571,274,555,260,
539,3,596,234,621,263,608,248,
539,4,468,183,490,229,479,206,
539,5,597,127,623,165,610,146,
539,6,266,1,346,50,306,25,
539,7,381,121,402,157,391,139,
539,8,528,70,557,96,542,83,
539,9,417,112,441,145,429,128,
539,11,60,164,79,186,69,175,
539,12,543,206,578,231,560,218,
539,13,99,165,116,200,107,182,
539,15,363,21,384,66,373,43,
539,16,423,25,445,54,434,39,
539,18,208,316,231,345,219,330,
539,19,401,283,419,301,410,292,
539,21,300,52,321,85,310,68,
539,22,246,52,267,78,256,65,
539,23,609,0,638,21,623,10,
539,25,280,291,301,311,290,301,
539,26,271,75,291,105,281,90,
539,27,506,26,525,50,515,38,
539,28,574,69,609,96,591,82,
539,30,261,178,281,210,271,194,
539,32,398,12,418,32,408,22,
539,33,609,49,633,75,621,62,
539,34,292,231,314,257,303,244,
539,37,119,89,137,115,128,102,
539,39,406,27,426,51,416,39,
539,40,233,84,256,107,244,95,
539,42,36,120,54,142,45,131,
539,43,72,129,88,156,80,142,
539,44,57,98,79,123,68,110,
539,46,229,50,250,75,239,62,
539,47,200,13,220,33,210,23,
539,48,214,23,237,45,225,34,
539,49,37,158,55,177,46,167,
539,53,40,88,57,114,48,101,
539,54,486,254,512,277,499,265,
539,58,281,16,303,38,292,27,
539,59,323,3,340,21,331,12,
539,65,128,0,187,23,157,11,
539,68,52,19,67,52,59,35,
539,73,164,0,178,4,171,2,
539,88,328,245,350,266,339,255,
539,90,217,0,228,7,222,3,
539,62,185,81,209,103,197,92,
539,102,196,56,212,83,204,69,
539,20,313,128,337,153,325,140,
539,24,307,98,334,120,320,109,
539,141,537,0,569,11,553,5,
539,10,541,159,567,184,554,171,
539,35,348,62,376,85,362,73,
539,145,29,244,42,261,35,252,
539,131,40,231,56,253,48,242,
539,160,67,20,81,41,74,30,
539,163,31,275,47,299,39,287,
539,169,582,10,607,22,594,16,
539,167,384,9,399,28,391,18,
539,176,387,271,404,294,395,282,
539,142,559,36,590,62,574,49,
539,184,631,57,639,81,635,69,
539,182,512,7,529,33,520,20,
539,188,320,291,350,312,335,301,
539,191,310,267,338,284,324,275,
539,194,267,339,287,360,277,349,
539,197,290,280,311,293,300,286,
539,199,353,278,383,295,368,286,
539,81,555,318,589,330,572,324,
540,1,443,0,535,73,489,36,
540,2,539,247,571,274,555,260,
540,3,596,234,621,263,608,248,
540,4,468,183,490,229,479,206,
540,5,597,127,623,165,610,146,
540,6,266,1,346,50,306,25,
540,7,381,121,402,157,391,139,
540,8,528,70,557,96,542,83,
540,9,417,112,441,145,429,128,
540,11,60,164,79,186,69,175,
540,12,543,206,578,231,560,218,
540,13,99,165,116,200,107,182,
540,15,363,21,384,66,373,43,
540,16,423,25,445,54,434,39,
540,18,208,316,231,345,219,330,
540,19,400,283,419,301,409,292,
540,21,300,52,321,85,310,68,
540,22,246,52,267,78,256,65,
540,23,609,0,638,21,623,10,
540,25,280,291,301,311,290,301,
540,26,271,75,291,105,281,90,
540,27,506,26,525,50,515,38,
540,28,574,69,609,96,591,82,
540,30,261,178,281,210,271,194,
540,32,398,12,418,32,408,22,
540,33,609,49,633,75,621,62,
540,34,292,231,314,257,303,244,
540,37,119,89,137,115,128,102,
540,39,406,27,426,51,416,39,
540,40,233,84,256,106,244,95,
540,42,36,120,54,142,45,131,
540,43,72,129,88,156,80,142,
540,44,57,98,79,123,68,110,
540,46,229,50,250,75,239,62,
540,47,200,13,220,33,210,23,
540,48,214,23,237,45,225,34,
540,49,37,158,55,177,46,167,
540,53,40,88,57,114,48,101,
540,54,486,254,512,277,499,265,
540,58,281,16,303,38,292,27,
540,59,323,3,340,21,331,12,
540,65,128,0,187,23,157,11,
540,68,52,19,67,52,59,35,
540,73,164,0,178,4,171,2,
540,88,328,245,350,266,339,255,
540,90,217,0,228,7,222,3,
540,62,185,81,209,103,197,92,
540,102,196,56,212,83,204,69,
540,20,313,128,337,153,325,140,
540,24,307,98,334,120,320,109,
540,141,537,0,569,11,553,5,
540,10,541,159,567,184,554,171,
540,35,348,62,376,86,362,74,
540,145,29,244,42,261,35,252,
540,131,40,231,56,253,48,242,
540,160,67,20,81,41,74,30,
540,163,31,275,47,299,39,287,
540,169,582,10,607,22,594,16,
540,167,384,9,399,28,391,18,
540,176,387,271,404,294,395,282,
540,142,559,36,590,62,574,49,
540,184,631,57,639,81,635,69,
540,182,512,7,529,33,520,20,
540,188,319,291,350,311,334,301,
540,191,310,267,338,284,324,275,
540,194,268,339,288,360,278,349,
540,197,290,280,311,293,300,286,
540,199,353,277,383,296,368,286,
540,81,555,318,589,330,572,324,
541,1,442,0,535,73,488,36,
541,2,539,247,571,274,555,260,
541,3,596,234,621,263,608,248,
541,4,468,183,490,229,479,206,
541,5,597,127,623,165,610,146,
541,6,266,1,346,50,306,25,
541,7,381,121,402,157,391,139,
541,8,528,70,556,96,542,83,
541,9,417,112,441,145,429,128,
541,11,60,164,79,186,69,175,
541,12,543,206,578,231,560,218,
541,13,99,165,116,200,107,182,
541,15,363,21,384,66,373,43,
541,16,424,25,445,54,434,39,
541,18,208,316,231,345,219,330,
541,19,400,284,419,301,409,292,
541,21,300,52,321,85,310,68,
541,22,246,52,267,78,256,65,
541,23,609,0,638,21,623,10,
541,25,280,291,301,311,290,301,
541,26,271,75,291,105,281,90,
541,27,506,26,525,50,515,38,
541,28,574,69,609,96,591,82,
541,30,261,178,281,210,271,194,
541,32,398,12,418,32,408,22,
541,33,609,49,633,75,621,62,
541,34,292,231,314,257,303,244,
541,37,119,89,137,115,128,102,
541,39,406,26,427,51,416,38,
541,40,233,84,256,106,244,95,
541,42,36,120,54,142,45,131,
541,43,72,129,88,156,80,142,
541,44,57,98,79,123,68,110,
541,46,229,50,250,75,239,62,
541,47,200,13,221,33,210,23,
541,48,214,23,237,45,225,34,
541,49,37,158,55,177,46,167,
541,53,40,88,56,114,48,101,
541,54,486,254,512,277,499,265,
541,58,281,16,303,38,292,27,
541,59,323,3,340,21,331,12,
541,65,128,0,187,23,157,11,
541,68,52,19,67,52,59,35,
541,73,164,0,178,4,171,2,
541,88,328,245,350,266,339,255,
541,90,217,0,228,7,222,3,
541,62,185,81,209,103,197,92,
541,102,196,56,212,83,204,69,
541,20,313,128,337,152,325,140,
541,24,307,98,334,121,320,109,
541,141,537,0,568,12,552,6,
541,10,541,159,567,184,554,171,
541,35,348,62,376,85,362,73,
541,145,29,244,42,261,35,252,
541,131,40,231,56,254,48,242,
541,160,67,20,81,41,74,30,
541,163,31,275,47,299,39,287,
541,169,582,10,607,22,594,16,
541,167,384,8,399,28,391,18,
541,176,387,271,404,294,395,282,
541,142,559,35,590,63,574,49,
541,184,631,57,639,81,635,69,
541,182,512,7,529,33,520,20,
541,188,319,291,350,311,334,301,
541,191,310,267,338,284,324,275,
541,194,270,341,289,360,279,350,
541,197,290,280,311,293,300,286,
