frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
484,181.0,299,268,327,284,313,276,
485,1.0,444,0,533,73,488,36,
485,2.0,539,247,571,273,555,260,
485,3.0,596,234,621,263,608,248,
485,4.0,468,183,490,228,479,205,
485,5.0,597,127,623,164,610,145,
485,6.0,266,0,345,50,305,25,
485,7.0,382,121,403,156,392,138,
485,8.0,528,70,557,95,542,82,
485,9.0,417,112,441,145,429,128,
485,11.0,60,164,79,186,69,175,
485,12.0,543,206,578,231,560,218,
485,13.0,99,165,116,199,107,182,
485,15.0,363,21,384,66,373,43,
485,16.0,434,44,454,73,444,58,
485,18.0,208,316,231,345,219,330,
485,19.0,398,274,421,297,409,285,
485,21.0,300,52,321,84,310,68,
485,22.0,245,52,267,79,256,65,
485,23.0,610,0,637,21,623,10,
485,25.0,278,291,302,312,290,301,
485,26.0,271,75,291,105,281,90,
485,27.0,506,26,524,49,515,37,
485,28.0,574,70,610,96,592,83,
485,30.0,261,178,281,210,271,194,
485,31.0,428,15,454,30,441,22,
485,32.0,397,12,417,32,407,22,
485,33.0,610,49,633,75,621,62,
485,34.0,294,228,314,257,304,242,
485,37.0,119,89,137,114,128,101,
485,39.0,407,29,429,51,418,40,
485,40.0,233,84,256,106,244,95,
485,42.0,36,120,54,141,45,130,
485,43.0,72,129,88,156,80,142,
485,44.0,57,97,80,123,68,110,
485,46.0,229,50,250,74,239,62,
485,47.0,200,13,220,33,210,23,
485,48.0,212,24,237,45,224,34,
485,49.0,37,158,55,177,46,167,
485,53.0,40,88,56,114,48,101,
485,54.0,486,254,512,277,499,265,
485,58.0,281,16,302,38,291,27,
485,59.0,322,2,339,21,330,11,
485,65.0,127,0,188,22,157,11,
485,68.0,52,19,66,52,59,35,
485,73.0,163,0,179,4,171,2,
485,88.0,328,245,351,267,339,256,
485,90.0,217,0,228,7,222,3,
485,62.0,186,81,209,103,197,92,
485,102.0,196,56,212,82,204,69,
485,20.0,313,128,337,153,325,140,
485,24.0,307,98,334,121,320,109,
485,141.0,536,0,568,11,552,5,
485,10.0,540,159,565,182,552,170,
485,35.0,348,62,376,85,362,73,
485,145.0,29,244,43,262,36,253,
485,131.0,42,229,58,251,50,240,
485,138.0,225,212,241,241,233,226,
485,160.0,66,20,81,40,73,30,
485,163.0,31,274,47,299,39,286,
485,165.0,628,317,639,337,633,327,
485,169.0,582,10,607,21,594,15,
485,167.0,384,9,398,27,391,18,
485,133.0,201,275,222,295,211,285,
485,69.0,130,0,149,13,139,6,
485,176.0,383,271,401,295,392,283,
485,170.0,566,351,588,359,577,355,
485,142.0,565,42,596,68,580,55,
485,180.0,210,26,227,44,218,35,
486,1.0,444,0,533,73,488,36,
486,2.0,539,247,571,273,555,260,
486,3.0,596,234,621,263,608,248,
486,4.0,468,183,490,228,479,205,
486,5.0,597,127,623,164,610,145,
486,6.0,266,0,345,50,305,25,
486,7.0,382,121,402,156,392,138,
486,8.0,528,70,557,95,542,82,
486,9.0,417,112,441,145,429,128,
486,11.0,60,164,79,186,69,175,
486,12.0,543,206,578,231,560,218,
486,13.0,99,165,116,199,107,182,
486,15.0,363,21,384,66,373,43,
486,16.0,434,44,454,73,444,58,
486,18.0,208,316,231,345,219,330,
486,19.0,398,274,421,297,409,285,
486,21.0,300,52,321,84,310,68,
486,22.0,245,52,267,79,256,65,
486,23.0,610,0,637,21,623,10,
486,25.0,278,291,302,312,290,301,
486,26.0,271,75,291,105,281,90,
486,27.0,506,26,525,49,515,37,
486,28.0,574,69,610,96,592,82,
486,30.0,261,178,281,210,271,194,
486,31.0,428,15,454,30,441,22,
486,32.0,397,12,417,32,407,22,
486,33.0,610,49,633,75,621,62,
486,34.0,294,228,314,257,304,242,
486,37.0,119,89,137,114,128,101,
486,39.0,407,29,429,51,418,40,
486,40.0,233,84,256,106,244,95,
486,42.0,36,120,54,141,45,130,
486,43.0,72,129,88,156,80,142,
486,44.0,57,97,80,123,68,110,
486,46.0,229,50,250,74,239,62,
486,47.0,200,13,220,34,210,23,
486,48.0,212,24,237,45,224,34,
486,49.0,37,158,55,177,46,167,
486,53.0,40,88,56,114,48,101,
486,54.0,486,254,512,277,499,265,
486,58.0,281,16,302,38,291,27,
486,59.0,322,2,339,21,330,11,
486,65.0,127,0,188,22,157,11,
486,68.0,52,19,66,52,59,35,
486,73.0,163,0,179,4,171,2,
486,88.0,328,245,351,267,339,256,
486,90.0,217,0,228,7,222,3,
486,62.0,186,81,209,103,197,92,
486,102.0,196,56,212,82,204,69,
486,20.0,313,128,337,153,325,140,
486,24.0,307,98,334,120,320,109,
486,141.0,536,0,568,11,552,5,
486,10.0,540,159,565,182,552,170,
486,35.0,348,62,376,85,362,73,
486,145.0,29,244,43,262,36,253,
486,131.0,42,229,58,251,50,240,
486,138.0,225,214,241,243,233,228,
486,160.0,66,20,81,40,73,30,
486,163.0,31,274,47,299,39,286,
486,165.0,629,317,639,337,634,327,
486,169.0,582,10,607,21,594,15,
486,167.0,384,9,398,27,391,18,
486,133.0,201,275,222,295,211,285,
486,69.0,130,0,149,12,139,6,
486,176.0,384,271,401,295,392,283,
486,170.0,566,351,587,359,576,355,
486,142.0,564,41,595,68,579,54,
486,180.0,210,26,227,44,218,35,
486,182.0,511,7,529,33,520,20,
487,1.0,444,0,533,73,488,36,
487,2.0,539,247,571,273,555,260,
487,3.0,596,234,621,263,608,248,
487,4.0,468,183,490,228,479,205,
487,5.0,597,127,623,164,610,145,
487,6.0,266,0,345,50,305,25,
487,7.0,382,121,402,156,392,138,
487,8.0,528,70,557,95,542,82,
487,9.0,417,112,441,145,429,128,
487,11.0,60,164,79,186,69,175,
487,12.0,543,206,578,231,560,218,
487,13.0,99,165,116,199,107,182,
487,15.0,363,21,384,66,373,43,
487,16.0,434,43,454,73,444,58,
487,18.0,208,316,231,345,219,330,
487,19.0,399,274,421,296,410,285,
487,21.0,300,52,321,84,310,68,
487,22.0,245,52,267,79,256,65,
487,23.0,610,0,637,21,623,10,
487,25.0,278,291,302,312,290,301,
487,26.0,271,75,291,105,281,90,
487,27.0,506,26,524,49,515,37,
487,28.0,574,69,610,96,592,82,
487,30.0,261,178,281,210,271,194,
487,31.0,428,15,454,30,441,22,
487,32.0,397,12,417,32,407,22,
487,33.0,610,49,633,75,621,62,
487,34.0,294,228,314,257,304,242,
487,37.0,119,89,137,114,128,101,
487,39.0,407,29,429,51,418,40,
487,40.0,233,84,256,106,244,95,
487,42.0,36,120,54,141,45,130,
487,43.0,72,129,88,156,80,142,
487,44.0,57,97,80,123,68,110,
487,46.0,229,50,250,74,239,62,
487,47.0,200,13,220,34,210,23,
487,48.0,213,24,237,45,225,34,
487,49.0,37,158,55,177,46,167,
487,53.0,40,88,56,114,48,101,
487,54.0,486,254,512,277,499,265,
487,58.0,281,16,302,38,291,27,
487,59.0,322,2,339,21,330,11,
487,65.0,127,0,188,22,157,11,
487,68.0,52,19,66,52,59,35,
487,73.0,163,0,179,4,171,2,
487,88.0,328,245,351,266,339,255,
487,90.0,217,0,228,7,222,3,
487,62.0,185,81,209,103,197,92,
487,102.0,196,56,212,82,204,69,
487,20.0,313,128,337,153,325,140,
487,24.0,307,98,334,120,320,109,
487,141.0,536,0,568,11,552,5,
487,10.0,540,159,565,182,552,170,
487,35.0,348,62,376,85,362,73,
487,145.0,29,244,43,262,36,253,
487,131.0,42,229,58,251,50,240,
487,138.0,225,216,241,245,233,230,
487,160.0,66,20,81,40,73,30,
487,163.0,31,274,47,299,39,286,
487,165.0,630,318,639,337,634,327,
487,169.0,582,10,607,21,594,15,
487,167.0,384,9,398,27,391,18,
487,133.0,201,276,222,294,211,285,
487,69.0,130,0,149,12,139,6,
487,176.0,385,272,401,295,393,283,
487,170.0,566,351,586,359,576,355,
487,142.0,562,41,594,67,578,54,
487,180.0,210,26,227,44,218,35,
487,182.0,511,7,529,33,520,20,
488,1.0,444,0,533,73,488,36,
488,2.0,539,247,571,273,555,260,
488,3.0,596,234,621,263,608,248,
488,4.0,468,183,490,228,479,205,
488,5.0,597,127,623,164,610,145,
488,6.0,266,0,346,50,306,25,
488,7.0,382,121,402,156,392,138,
488,8.0,528,70,557,95,542,82,
488,9.0,417,112,441,145,429,128,
488,11.0,60,164,79,186,69,175,
488,12.0,543,206,578,231,560,218,
488,13.0,99,165,116,199,107,182,
488,15.0,363,21,384,66,373,43,
488,16.0,434,42,454,73,444,57,
488,18.0,208,316,231,345,219,330,
488,19.0,399,274,421,295,410,284,
488,21.0,300,52,321,84,310,68,
488,22.0,245,52,267,79,256,65,
488,23.0,610,0,637,21,623,10,
488,25.0,278,291,302,312,290,301,
488,26.0,271,75,291,105,281,90,
488,27.0,506,26,524,49,515,37,
488,28.0,574,69,610,95,592,82,
488,30.0,261,178,281,210,271,194,
488,31.0,428,15,454,30,441,22,
488,32.0,397,12,417,32,407,22,
488,33.0,610,49,633,75,621,62,
488,34.0,294,228,314,257,304,242,
488,37.0,119,89,137,114,128,101,
488,39.0,406,29,429,51,417,40,
488,40.0,233,84,256,106,244,95,
488,42.0,36,120,54,141,45,130,
488,43.0,72,129,88,156,80,142,
488,44.0,57,97,80,123,68,110,
488,46.0,229,50,250,74,239,62,
488,47.0,200,13,220,34,210,23,
488,48.0,213,24,237,45,225,34,
488,49.0,37,158,55,177,46,167,
488,53.0,40,88,56,114,48,101,
488,54.0,486,254,512,277,499,265,
488,58.0,281,16,302,38,291,27,
488,59.0,322,2,339,21,330,11,
488,65.0,127,0,188,22,157,11,
488,68.0,52,19,66,52,59,35,
488,73.0,163,0,179,4,171,2,
488,88.0,328,245,351,266,339,255,
488,90.0,217,0,228,7,222,3,
488,62.0,185,81,209,103,197,92,
488,102.0,196,56,212,82,204,69,
488,20.0,313,128,337,153,325,140,
488,24.0,307,98,334,120,320,109,
488,141.0,536,0,568,11,552,5,
488,10.0,539,159,565,182,552,170,
488,35.0,348,62,376,85,362,73,
488,145.0,29,244,43,262,36,253,
488,131.0,42,229,58,252,50,240,
488,138.0,225,218,241,246,233,232,
488,160.0,66,20,81,40,73,30,
488,163.0,31,274,47,299,39,286,
488,165.0,631,317,639,337,635,327,
488,169.0,582,10,607,21,594,15,
488,167.0,384,9,398,27,391,18,
488,133.0,201,276,222,294,211,285,
488,69.0,130,0,149,12,139,6,
488,176.0,386,273,401,293,393,283,
488,170.0,566,351,584,359,575,355,
488,142.0,561,40,594,66,577,53,
488,180.0,210,26,227,44,218,35,
488,182.0,511,7,529,33,520,20,
489,1.0,444,0,533,73,488,36,
489,2.0,539,247,571,273,555,260,
489,3.0,596,234,621,263,608,248,
489,4.0,468,183,490,229,479,206,
489,5.0,597,127,623,164,610,145,
489,6.0,266,0,346,50,306,25,
489,7.0,382,121,402,156,392,138,
489,8.0,528,70,557,95,542,82,
489,9.0,417,112,441,145,429,128,
489,11.0,60,164,80,186,70,175,
489,12.0,543,206,578,231,560,218,
489,13.0,99,165,116,199,107,182,
489,15.0,362,21,384,66,373,43,
489,16.0,434,41,454,73,444,57,
489,18.0,208,316,231,345,219,330,
489,19.0,399,274,421,295,410,284,
489,21.0,300,52,321,85,310,68,
489,22.0,245,52,267,78,256,65,
489,23.0,609,0,637,21,623,10,
489,25.0,278,291,302,312,290,301,
489,26.0,271,75,291,105,281,90,
489,27.0,506,26,525,50,515,38,
489,28.0,574,69,609,95,591,82,
489,30.0,261,178,281,210,271,194,
489,31.0,428,15,454,30,441,22,
489,32.0,397,12,417,32,407,22,
489,33.0,610,49,633,75,621,62,
489,34.0,294,228,313,257,303,242,
489,37.0,119,89,137,114,128,101,
489,39.0,407,29,429,51,418,40,
489,40.0,233,84,256,106,244,95,
489,42.0,36,120,54,141,45,130,
489,43.0,72,129,88,156,80,142,
489,44.0,57,97,80,123,68,110,
489,46.0,229,50,250,74,239,62,
489,47.0,200,13,220,34,210,23,
489,48.0,213,24,237,45,225,34,
489,49.0,37,158,55,177,46,167,
489,53.0,40,88,56,114,48,101,
489,54.0,486,254,512,277,499,265,
489,58.0,281,16,302,38,291,27,
489,59.0,322,2,339,21,330,11,
489,65.0,127,0,188,22,157,11,
489,68.0,52,19,66,52,59,35,
489,73.0,163,0,179,4,171,2,
489,88.0,328,245,351,266,339,255,
489,90.0,217,0,228,7,222,3,
489,62.0,185,81,209,103,197,92,
489,102.0,196,56,212,82,204,69,
489,20.0,313,128,337,153,325,140,
489,24.0,307,98,334,120,320,109,
489,141.0,536,0,568,11,552,5,
489,10.0,539,159,565,182,552,170,
489,35.0,348,62,376,85,362,73,
489,145.0,29,244,43,262,36,253,
489,131.0,42,229,58,253,50,241,
489,138.0,226,220,242,247,234,233,
489,160.0,66,20,81,40,73,30,
489,163.0,31,274,47,299,39,286,
489,165.0,631,318,639,337,635,327,
489,169.0,582,10,607,21,594,15,
489,167.0,384,9,399,27,391,18,
489,133.0,201,275,222,294,211,284,
489,69.0,130,0,149,12,139,6,
489,176.0,386,273,401,293,393,283,
489,170.0,566,351,583,359,574,355,
489,142.0,560,38,593,65,576,51,
489,180.0,210,26,227,44,218,35,
489,183.0,132,238,151,254,141,246,
489,81.0,574,321,600,333,587,327,
489,177.0,110,208,125,226,117,217,
490,1.0,444,0,533,73,488,36,
490,2.0,539,247,571,273,555,260,
490,3.0,596,234,621,263,608,248,
490,4.0,468,183,490,229,479,206,
490,5.0,596,127,623,164,609,145,
490,6.0,266,0,346,50,306,25,
490,7.0,382,121,402,156,392,138,
490,8.0,528,70,557,95,542,82,
490,9.0,417,112,441,145,429,128,
490,11.0,60,164,79,186,69,175,
490,12.0,543,206,578,231,560,218,
490,13.0,99,165,116,199,107,182,
490,15.0,362,21,384,66,373,43,
490,16.0,434,41,454,73,444,57,
490,18.0,208,316,231,345,219,330,
490,19.0,400,274,421,294,410,284,
490,21.0,300,52,321,85,310,68,
490,22.0,245,52,267,78,256,65,
490,23.0,609,0,637,21,623,10,
490,25.0,278,291,302,312,290,301,
490,26.0,271,75,291,105,281,90,
490,27.0,506,26,525,50,515,38,
490,28.0,574,69,610,95,592,82,
490,30.0,261,178,281,210,271,194,
490,31.0,428,15,454,30,441,22,
490,32.0,397,12,417,32,407,22,
490,33.0,609,50,633,75,621,62,
490,34.0,294,228,313,257,303,242,
490,37.0,119,89,137,114,128,101,
490,39.0,407,30,429,51,418,40,
490,40.0,233,84,256,106,244,95,
490,42.0,36,120,54,141,45,130,
490,43.0,72,129,88,156,80,142,
490,44.0,57,97,80,123,68,110,
490,46.0,229,50,250,74,239,62,
490,47.0,200,13,220,34,210,23,
490,48.0,212,24,237,45,224,34,
490,49.0,37,158,55,177,46,167,
490,53.0,40,88,56,114,48,101,
490,54.0,486,254,512,277,499,265,
490,58.0,281,16,302,38,291,27,
490,59.0,322,2,339,21,330,11,
490,65.0,127,0,188,22,157,11,
490,68.0,52,19,66,52,59,35,
490,73.0,163,0,179,4,171,2,
490,88.0,328,245,351,266,339,255,
490,90.0,217,0,228,7,222,3,
490,62.0,185,81,209,103,197,92,
490,102.0,196,56,212,82,204,69,
490,20.0,313,128,337,153,325,140,
490,24.0,307,98,334,120,320,109,
490,141.0,536,0,568,11,552,5,
490,10.0,540,159,565,182,552,170,
490,35.0,348,62,376,85,362,73,
490,145.0,29,244,43,262,36,253,
490,131.0,42,229,58,253,50,241,
490,138.0,226,222,242,247,234,234,
490,160.0,66,20,81,40,73,30,
490,163.0,31,274,47,299,39,286,
490,165.0,631,318,639,337,635,327,
490,169.0,582,10,607,21,594,15,
490,167.0,384,9,399,27,391,18,
490,133.0,201,275,222,294,211,284,
490,69.0,130,0,149,12,139,6,
490,176.0,387,274,401,294,394,284,
490,170.0,566,351,585,359,575,355,
490,142.0,559,37,593,63,576,50,
490,180.0,211,26,229,44,220,35,
490,183.0,132,238,152,254,142,246,
490,177.0,110,208,125,226,117,217,
491,1.0,444,0,533,73,488,36,
491,2.0,539,247,571,273,555,260,
491,3.0,596,234,621,263,608,248,
491,4.0,468,183,490,229,479,206,
491,5.0,596,127,623,164,609,145,
491,6.0,266,0,346,50,306,25,
491,7.0,382,121,402,156,392,138,
491,8.0,528,70,557,95,542,82,
491,9.0,417,112,442,145,429,128,
491,11.0,60,164,79,186,69,175,
491,12.0,543,206,578,231,560,218,
491,13.0,99,165,116,199,107,182,
491,15.0,363,21,384,66,373,43,
491,16.0,434,40,454,73,444,56,
491,18.0,208,316,231,345,219,330,
491,19.0,400,274,421,294,410,284,
491,21.0,300,52,321,85,310,68,
491,22.0,245,52,267,78,256,65,
491,23.0,609,0,637,21,623,10,
491,25.0,278,291,302,312,290,301,
491,26.0,271,75,291,105,281,90,
491,27.0,506,26,525,50,515,38,
491,28.0,574,69,610,95,592,82,
491,30.0,261,178,281,210,271,194,
491,31.0,428,15,454,30,441,22,
491,32.0,397,12,417,32,407,22,
491,33.0,609,50,633,75,621,62,
491,34.0,294,228,313,257,303,242,
491,37.0,119,89,137,114,128,101,
491,39.0,407,30,429,51,418,40,
491,40.0,233,84,256,106,244,95,
491,42.0,36,120,54,141,45,130,
491,43.0,72,129,88,156,80,142,
491,44.0,57,97,80,123,68,110,
491,46.0,229,50,250,74,239,62,
491,47.0,200,13,220,34,210,23,
491,48.0,212,24,237,45,224,34,
491,49.0,37,158,55,177,46,167,
491,53.0,40,88,56,114,48,101,
491,54.0,486,254,512,277,499,265,
491,58.0,281,16,302,38,291,27,
491,59.0,322,2,339,21,330,11,
491,65.0,127,0,188,22,157,11,
491,68.0,52,19,66,52,59,35,
491,73.0,163,0,179,4,171,2,
491,88.0,328,245,351,266,339,255,
491,90.0,217,0,228,7,222,3,
491,62.0,185,81,209,103,197,92,
491,102.0,196,56,212,82,204,69,
491,20.0,313,128,337,153,325,140,
491,24.0,307,98,334,120,320,109,
491,141.0,536,0,568,11,552,5,
491,10.0,540,159,565,182,552,170,
491,35.0,348,62,376,85,362,73,
491,145.0,29,244,43,262,36,253,
491,131.0,42,229,58,254,50,241,
491,138.0,226,222,242,247,234,234,
491,160.0,66,20,81,40,73,30,
491,163.0,31,274,47,299,39,286,
491,165.0,631,318,639,337,635,327,
491,169.0,582,10,607,21,594,15,
491,167.0,384,9,399,27,391,18,
491,133.0,201,275,222,294,211,284,
491,69.0,130,0,149,12,139,6,
491,176.0,387,274,401,294,394,284,
491,170.0,566,351,585,359,575,355,
491,142.0,558,37,593,63,575,50,
491,180.0,211,26,230,44,220,35,
491,183.0,132,238,152,254,142,246,
491,177.0,110,208,125,226,117,217,
491,184.0,635,53,639,83,637,68,
492,1.0,444,0,533,73,488,36,
492,2.0,539,247,571,273,555,260,
492,3.0,596,234,621,263,608,248,
492,4.0,468,183,490,229,479,206,
492,5.0,596,127,623,164,609,145,
492,6.0,266,0,346,50,306,25,
492,7.0,382,121,402,156,392,138,
492,8.0,528,70,557,95,542,82,
492,9.0,417,112,442,145,429,128,
492,11.0,60,164,79,186,69,175,
492,12.0,543,206,578,231,560,218,
492,13.0,99,165,116,199,107,182,
492,15.0,363,21,384,67,373,44,
492,16.0,434,40,454,73,444,56,
492,18.0,208,316,231,345,219,330,
492,19.0,399,274,421,296,410,285,
492,21.0,300,52,321,85,310,68,
492,22.0,245,52,267,78,256,65,
492,23.0,609,0,637,21,623,10,
492,25.0,278,291,302,312,290,301,
492,26.0,271,75,291,105,281,90,
492,27.0,506,26,525,50,515,38,
492,28.0,574,69,610,95,592,82,
492,30.0,261,178,281,210,271,194,
492,31.0,428,15,454,30,441,22,
492,32.0,397,12,417,32,407,22,
492,33.0,609,50,633,75,621,62,
492,34.0,294,228,313,257,303,242,
492,37.0,119,89,137,114,128,101,
492,39.0,407,30,429,51,418,40,
492,40.0,233,84,256,106,244,95,
492,42.0,36,120,54,141,45,130,
492,43.0,72,129,88,156,80,142,
492,44.0,57,97,80,123,68,110,
492,46.0,229,50,250,74,239,62,
492,47.0,200,13,220,34,210,23,
492,48.0,212,24,237,45,224,34,
492,49.0,37,158,55,177,46,167,
492,53.0,40,88,56,114,48,101,
492,54.0,486,254,512,277,499,265,
492,58.0,281,16,302,38,291,27,
492,59.0,322,2,339,21,330,11,
492,65.0,127,0,188,22,157,11,
492,68.0,52,19,66,52,59,35,
492,73.0,163,0,179,4,171,2,
492,88.0,328,245,351,266,339,255,
492,90.0,217,0,228,7,222,3,
492,62.0,186,81,209,103,197,92,
492,102.0,196,56,212,82,204,69,
492,20.0,313,128,337,153,325,140,
492,24.0,307,98,334,120,320,109,
492,141.0,536,0,568,11,552,5,
492,10.0,540,159,565,182,552,170,
492,35.0,348,62,376,85,362,73,
492,145.0,29,244,43,262,36,253,
492,131.0,42,229,58,254,50,241,
492,138.0,227,224,243,247,235,235,
492,160.0,66,20,81,40,73,30,
492,163.0,31,274,47,299,39,286,
492,165.0,632,317,639,337,635,327,
492,169.0,582,10,607,21,594,15,
492,167.0,384,9,399,27,391,18,
492,133.0,201,275,222,294,211,284,
492,69.0,130,0,149,12,139,6,
492,176.0,383,274,401,295,392,284,
492,142.0,558,36,593,62,575,49,
492,180.0,211,26,231,44,221,35,
492,183.0,133,238,152,254,142,246,
492,177.0,110,208,125,226,117,217,
492,184.0,634,52,639,82,636,67,
492,182.0,511,7,529,33,520,20,
492,81.0,573,320,600,332,586,326,
493,1.0,444,0,533,73,488,36,
493,2.0,539,247,571,273,555,260,
493,3.0,596,234,621,263,608,248,
493,4.0,468,183,490,229,479,206,
493,5.0,596,127,623,164,609,145,
493,6.0,266,0,346,50,306,25,
493,7.0,382,121,403,156,392,138,
493,8.0,528,70,557,95,542,82,
493,9.0,417,112,442,145,429,128,
493,11.0,60,164,79,186,69,175,
493,12.0,543,206,578,231,560,218,
493,13.0,99,165,116,199,107,182,
493,15.0,363,21,384,67,373,44,
493,16.0,434,40,454,73,444,56,
493,18.0,208,316,231,345,219,330,
493,19.0,398,274,421,297,409,285,
493,21.0,300,52,321,85,310,68,
493,22.0,245,52,267,79,256,65,
493,23.0,609,0,637,21,623,10,
493,25.0,278,291,302,312,290,301,
493,26.0,271,75,291,105,281,90,
493,27.0,506,26,525,50,515,38,
493,28.0,574,69,610,95,592,82,
493,30.0,261,178,281,210,271,194,
493,31.0,428,15,454,30,441,22,
493,32.0,397,12,417,32,407,22,
493,33.0,609,50,632,75,620,62,
493,34.0,294,228,313,257,303,242,
493,37.0,119,89,137,114,128,101,
493,39.0,407,30,429,51,418,40,
493,40.0,233,84,256,106,244,95,
493,42.0,36,120,54,142,45,131,
493,43.0,72,129,88,156,80,142,
493,44.0,57,97,80,123,68,110,
493,46.0,229,50,250,74,239,62,
493,47.0,200,13,220,34,210,23,
493,48.0,212,24,237,45,224,34,
493,49.0,37,158,55,177,46,167,
493,53.0,40,88,56,114,48,101,
493,54.0,486,254,512,277,499,265,
493,58.0,281,16,302,38,291,27,
493,59.0,322,2,339,21,330,11,
493,65.0,128,0,188,22,158,11,
493,68.0,52,19,66,52,59,35,
493,73.0,163,0,179,4,171,2,
493,88.0,328,245,351,266,339,255,
493,90.0,217,0,228,7,222,3,
493,62.0,186,81,209,103,197,92,
493,102.0,196,56,212,82,204,69,
493,20.0,313,128,337,153,325,140,
493,24.0,307,98,334,120,320,109,
493,141.0,536,0,568,11,552,5,
493,10.0,540,159,565,182,552,170,
493,35.0,348,62,376,85,362,73,
493,145.0,29,245,43,262,36,253,
493,131.0,42,229,57,254,49,241,
493,138.0,227,226,244,249,235,237,
493,160.0,66,20,81,40,73,30,
493,163.0,31,274,47,299,39,286,
493,165.0,632,318,639,337,635,327,
493,169.0,582,10,607,21,594,15,
493,167.0,384,9,399,28,391,18,
493,133.0,201,275,222,294,211,284,
493,69.0,131,0,149,12,140,6,
493,176.0,385,274,401,296,393,285,
493,142.0,558,36,593,62,575,49,
493,177.0,110,208,125,226,117,217,
493,184.0,633,53,639,81,636,67,
493,182.0,511,7,529,33,520,20,
493,81.0,570,319,600,332,585,325,
493,170.0,566,351,587,359,576,355,
494,1.0,444,0,533,73,488,36,
494,2.0,539,247,571,273,555,260,
494,3.0,596,234,621,263,608,248,
494,4.0,468,183,490,229,479,206,
494,5.0,596,127,623,164,609,145,
494,6.0,266,0,346,50,306,25,
494,7.0,382,121,403,156,392,138,
494,8.0,528,70,557,95,542,82,
494,9.0,417,112,442,145,429,128,
494,11.0,60,164,79,186,69,175,
494,12.0,543,206,578,231,560,218,
494,13.0,99,165,116,199,107,182,
494,15.0,363,21,384,67,373,44,
494,16.0,434,40,454,73,444,56,
494,18.0,208,316,231,346,219,331,
494,19.0,398,274,421,298,409,286,
494,21.0,300,52,321,85,310,68,
494,22.0,245,52,267,79,256,65,
494,23.0,609,0,637,21,623,10,
494,25.0,278,291,302,312,290,301,
494,26.0,271,75,291,105,281,90,
494,27.0,506,27,525,50,515,38,
494,28.0,574,69,610,95,592,82,
494,30.0,261,178,281,210,271,194,
494,31.0,428,15,454,30,441,22,
494,32.0,397,11,417,32,407,21,
494,33.0,609,50,632,75,620,62,
494,34.0,294,228,313,257,303,242,
494,37.0,119,89,137,114,128,101,
494,39.0,407,30,429,51,418,40,
494,40.0,233,84,256,106,244,95,
494,42.0,36,120,54,142,45,131,
494,43.0,72,129,88,156,80,142,
494,44.0,57,97,80,123,68,110,
494,46.0,229,50,250,74,239,62,
494,47.0,200,13,220,34,210,23,
494,48.0,212,24,237,45,224,34,
494,49.0,37,158,55,177,46,167,
494,53.0,40,88,56,114,48,101,
494,54.0,486,254,512,277,499,265,
494,58.0,281,16,303,39,292,27,
494,59.0,322,2,339,21,330,11,
494,65.0,128,0,188,22,158,11,
494,68.0,52,19,66,52,59,35,
494,73.0,163,0,179,4,171,2,
494,88.0,328,245,351,266,339,255,
494,90.0,217,0,228,7,222,3,
