frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
386,128417,31,274,44,297,37,285,128343
387,128418,443,0,533,73,488,36,128345
387,128419,539,247,571,274,555,260,128346
387,128420,596,234,621,263,608,248,128347
387,128421,468,183,490,229,479,206,128348
387,128422,597,127,623,165,610,146,128349
387,128423,266,0,345,50,305,25,128350
387,128424,381,121,403,156,392,138,128351
387,128425,528,70,558,96,543,83,128352
387,128426,417,114,441,145,429,129,128353
387,128427,60,164,79,185,69,174,128354
387,128428,543,207,578,230,560,218,128355
387,128429,97,172,115,205,106,188,128356
387,128430,361,24,381,58,371,41,128357
387,128431,431,47,454,76,442,61,128358
387,128432,208,317,231,346,219,331,128359
387,128433,399,273,420,295,409,284,128360
387,128434,300,52,322,84,311,68,128361
387,128435,246,52,267,78,256,65,128362
387,128436,610,0,638,21,624,10,128363
387,128437,278,290,302,312,290,301,128364
387,128438,271,75,291,105,281,90,128365
387,128439,502,29,522,57,512,43,128366
387,128440,573,69,609,97,591,83,128367
387,128441,261,178,281,210,271,194,128368
387,128442,422,15,451,31,436,23,128369
387,128443,380,12,406,48,393,30,128370
387,128444,611,47,638,75,624,61,128371
387,128445,293,227,314,256,303,241,128372
387,128446,119,89,136,114,127,101,128373
387,128447,401,32,423,54,412,43,128374
387,128448,233,84,256,107,244,95,128375
387,128449,578,318,601,331,589,324,128376
387,128450,35,121,54,142,44,131,128377
387,128451,72,129,88,156,80,142,128378
387,128452,57,98,80,123,68,110,128379
387,128453,229,50,249,74,239,62,128380
387,128454,201,13,220,34,210,23,128381
387,128455,211,24,237,45,224,34,128382
387,128456,37,158,55,177,46,167,128383
387,128457,40,88,56,114,48,101,128384
387,128458,486,254,512,277,499,265,128385
387,128459,45,287,60,310,52,298,
387,128460,280,15,305,37,292,26,128387
387,128461,323,2,339,21,331,11,128388
387,128462,127,0,188,23,157,11,128389
387,128463,52,17,67,52,59,34,128390
387,128464,132,0,151,13,141,6,128391
387,128465,164,0,177,5,170,2,128392
387,128466,328,245,349,266,338,255,128393
387,128467,217,0,228,7,222,3,128394
387,128468,182,83,208,103,195,93,128395
387,128469,196,56,213,83,204,69,128396
387,128470,334,267,364,285,349,276,128397
387,128471,313,128,334,152,323,140,128398
387,128472,306,98,334,120,320,109,128399
387,128473,546,0,569,12,557,6,128400
387,128474,597,339,619,358,608,348,128401
387,128475,377,279,396,295,386,287,128402
387,128476,528,173,553,192,540,182,128403
387,128477,347,56,368,81,357,68,128404
387,128478,614,76,635,110,624,93,128405
387,128479,28,244,42,261,35,252,128406
387,128480,128,324,143,348,135,336,128407
387,128481,35,226,58,244,46,235,128408
387,128482,526,162,552,173,539,167,128409
387,128483,608,322,639,340,623,331,128410
387,128484,143,130,160,150,151,140,128411
387,128485,201,275,222,295,211,285,128412
387,128486,413,0,437,7,425,3,128413
387,128487,346,290,380,315,363,302,128414
387,128488,67,20,81,40,74,30,128415
387,128489,635,60,639,90,637,75,128416
387,128490,31,274,45,297,38,285,128417
388,128491,443,0,533,73,488,36,128418
388,128492,539,247,571,274,555,260,128419
388,128493,596,234,621,263,608,248,128420
388,128494,468,183,490,229,479,206,128421
388,128495,597,127,623,165,610,146,128422
388,128496,266,0,345,50,305,25,128423
388,128497,381,121,403,156,392,138,128424
388,128498,528,70,558,96,543,83,128425
388,128499,417,114,441,145,429,129,128426
388,128500,60,165,79,185,69,175,128427
388,128501,543,207,578,230,560,218,128428
388,128502,97,172,115,205,106,188,128429
388,128503,361,23,381,58,371,40,128430
388,128504,433,49,457,76,445,62,128431
388,128505,208,317,231,346,219,331,128432
388,128506,399,273,421,295,410,284,128433
388,128507,300,52,322,84,311,68,128434
388,128508,247,52,267,78,257,65,128435
388,128509,610,0,638,21,624,10,128436
388,128510,278,290,302,312,290,301,128437
388,128511,271,75,291,105,281,90,128438
388,128512,502,28,522,58,512,43,128439
388,128513,573,69,609,97,591,83,128440
388,128514,261,178,281,210,271,194,128441
388,128515,423,15,452,30,437,22,128442
388,128516,380,12,407,46,393,29,128443
388,128517,611,47,638,75,624,61,128444
388,128518,293,227,314,256,303,241,128445
388,128519,119,89,136,114,127,101,128446
388,128520,401,33,423,54,412,43,128447
388,128521,233,84,256,107,244,95,128448
388,128522,578,318,601,331,589,324,128449
388,128523,35,121,54,142,44,131,128450
388,128524,72,129,88,156,80,142,128451
388,128525,57,98,80,123,68,110,128452
388,128526,229,50,249,74,239,62,128453
388,128527,201,13,220,34,210,23,128454
388,128528,211,24,237,45,224,34,128455
388,128529,37,158,55,177,46,167,128456
388,128530,40,88,56,114,48,101,128457
388,128531,486,254,512,277,499,265,128458
388,128532,46,291,62,315,54,303,128459
388,128533,280,15,305,37,292,26,128460
388,128534,323,2,339,21,331,11,128461
388,128535,127,0,188,23,157,11,128462
388,128536,52,17,67,52,59,34,128463
388,128537,132,0,151,13,141,6,128464
388,128538,165,0,177,5,171,2,128465
388,128539,328,245,349,266,338,255,128466
388,128540,217,0,228,7,222,3,128467
388,128541,182,82,208,103,195,92,128468
388,128542,196,56,213,83,204,69,128469
388,128543,334,267,364,285,349,276,128470
388,128544,313,128,334,152,323,140,128471
388,128545,306,98,334,120,320,109,128472
388,128546,546,0,569,12,557,6,128473
388,128547,597,339,619,358,608,348,128474
388,128548,377,279,396,295,386,287,128475
388,128549,528,173,553,192,540,182,128476
388,128550,347,56,367,81,357,68,128477
388,128551,614,76,635,110,624,93,128478
388,128552,28,244,42,261,35,252,128479
388,128553,128,325,143,348,135,336,128480
388,128554,35,226,58,244,46,235,128481
388,128555,526,162,552,173,539,167,128482
388,128556,608,323,639,341,623,332,128483
388,128557,145,127,162,148,153,137,128484
388,128558,201,275,222,295,211,285,128485
388,128559,412,0,439,6,425,3,128486
388,128560,346,291,380,315,363,303,128487
388,128561,67,20,81,40,74,30,128488
388,128562,31,274,46,297,38,285,128490
389,128563,443,0,533,73,488,36,128491
389,128564,539,247,571,274,555,260,128492
389,128565,596,234,621,263,608,248,128493
389,128566,468,183,490,229,479,206,128494
389,128567,597,127,623,165,610,146,128495
389,128568,266,0,345,50,305,25,128496
389,128569,381,121,403,156,392,138,128497
389,128570,528,70,558,96,543,83,128498
389,128571,417,114,441,145,429,129,128499
389,128572,60,165,79,185,69,175,128500
389,128573,543,207,578,230,560,218,128501
389,128574,97,172,115,204,106,188,128502
389,128575,361,23,381,59,371,41,128503
389,128576,434,50,460,75,447,62,128504
389,128577,208,317,231,346,219,331,128505
389,128578,399,273,421,295,410,284,128506
389,128579,300,52,322,84,311,68,128507
389,128580,247,52,267,78,257,65,128508
389,128581,610,0,638,21,624,10,128509
389,128582,278,290,302,312,290,301,128510
389,128583,271,75,291,105,281,90,128511
389,128584,502,28,523,58,512,43,128512
389,128585,573,69,609,97,591,83,128513
389,128586,261,178,281,210,271,194,128514
389,128587,424,15,452,30,438,22,128515
389,128588,381,12,408,46,394,29,128516
389,128589,611,47,638,75,624,61,128517
389,128590,293,227,314,256,303,241,128518
389,128591,119,89,136,114,127,101,128519
389,128592,401,33,423,54,412,43,128520
389,128593,233,84,256,107,244,95,128521
389,128594,578,318,601,332,589,325,128522
389,128595,35,121,54,142,44,131,128523
389,128596,72,129,88,156,80,142,128524
389,128597,57,98,80,123,68,110,128525
389,128598,229,50,249,74,239,62,128526
389,128599,201,13,220,34,210,23,128527
389,128600,211,24,237,45,224,34,128528
389,128601,37,158,55,177,46,167,128529
389,128602,40,88,56,114,48,101,128530
389,128603,486,254,512,277,499,265,128531
389,128604,47,294,64,319,55,306,128532
389,128605,280,15,305,37,292,26,128533
389,128606,323,2,339,21,331,11,128534
389,128607,127,0,188,23,157,11,128535
389,128608,52,17,67,52,59,34,128536
389,128609,132,0,151,13,141,6,128537
389,128610,164,0,177,5,170,2,128538
389,128611,328,245,349,266,338,255,128539
389,128612,217,0,228,7,222,3,128540
389,128613,182,82,208,103,195,92,128541
389,128614,196,56,213,83,204,69,128542
389,128615,334,267,364,285,349,276,128543
389,128616,313,128,334,152,323,140,128544
389,128617,306,98,334,120,320,109,128545
389,128618,546,0,569,12,557,6,128546
389,128619,597,339,619,358,608,348,128547
389,128620,377,279,396,295,386,287,128548
389,128621,529,174,553,192,541,183,128549
389,128622,346,57,367,82,356,69,128550
389,128623,614,76,635,110,624,93,128551
389,128624,28,244,42,261,35,252,128552
389,128625,128,325,143,348,135,336,128553
389,128626,35,226,58,244,46,235,128554
389,128627,527,162,553,174,540,168,128555
389,128628,608,324,637,345,622,334,128556
389,128629,147,125,164,147,155,136,128557
389,128630,201,275,222,295,211,285,128558
389,128631,411,0,440,6,425,3,128559
389,128632,346,291,380,315,363,303,128560
389,128633,67,20,81,40,74,30,128561
389,128634,31,274,47,297,39,285,128562
389,128635,406,295,432,318,419,306,
389,128636,65,199,81,213,73,206,
390,128637,443,0,533,73,488,36,128563
390,128638,539,247,571,274,555,260,128564
390,128639,596,234,621,263,608,248,128565
390,128640,468,183,490,229,479,206,128566
390,128641,597,127,623,165,610,146,128567
390,128642,266,0,345,50,305,25,128568
390,128643,381,121,403,156,392,138,128569
390,128644,528,70,558,96,543,83,128570
390,128645,417,114,441,145,429,129,128571
390,128646,60,165,79,185,69,175,128572
390,128647,543,207,578,230,560,218,128573
390,128648,97,172,115,203,106,187,128574
390,128649,361,23,381,60,371,41,128575
390,128650,434,50,460,75,447,62,128576
390,128651,208,317,231,346,219,331,128577
390,128652,399,273,421,295,410,284,128578
390,128653,300,52,322,84,311,68,128579
390,128654,247,52,267,77,257,64,128580
390,128655,610,0,638,21,624,10,128581
390,128656,278,290,302,312,290,301,128582
390,128657,271,75,291,105,281,90,128583
390,128658,502,28,523,58,512,43,128584
390,128659,573,69,609,97,591,83,128585
390,128660,261,178,281,210,271,194,128586
390,128661,424,14,452,30,438,22,128587
390,128662,381,12,408,45,394,28,128588
390,128663,611,47,638,75,624,61,128589
390,128664,293,227,314,256,303,241,128590
390,128665,119,89,136,114,127,101,128591
390,128666,401,33,423,54,412,43,128592
390,128667,233,84,256,107,244,95,128593
390,128668,578,318,601,332,589,325,128594
390,128669,35,121,54,142,44,131,128595
390,128670,72,129,88,156,80,142,128596
390,128671,57,98,80,123,68,110,128597
390,128672,229,50,249,74,239,62,128598
390,128673,201,13,220,34,210,23,128599
390,128674,211,24,237,45,224,34,128600
390,128675,37,158,55,177,46,167,128601
390,128676,40,88,56,114,48,101,128602
390,128677,486,254,512,277,499,265,128603
390,128678,47,295,64,320,55,307,128604
390,128679,280,15,305,37,292,26,128605
390,128680,323,2,339,21,331,11,128606
390,128681,127,0,188,23,157,11,128607
390,128682,52,17,67,52,59,34,128608
390,128683,132,0,151,13,141,6,128609
390,128684,164,0,177,5,170,2,128610
390,128685,328,245,349,266,338,255,128611
390,128686,217,0,228,7,222,3,128612
390,128687,182,82,208,103,195,92,128613
390,128688,196,56,213,83,204,69,128614
390,128689,334,267,364,285,349,276,128615
390,128690,313,128,334,152,323,140,128616
390,128691,306,98,334,120,320,109,128617
390,128692,546,0,569,12,557,6,128618
390,128693,597,339,619,358,608,348,128619
390,128694,377,279,396,295,386,287,128620
390,128695,529,175,553,192,541,183,128621
390,128696,346,57,367,82,356,69,128622
390,128697,614,76,635,110,624,93,128623
390,128698,28,244,42,261,35,252,128624
390,128699,128,325,143,348,135,336,128625
390,128700,35,226,58,244,46,235,128626
390,128701,527,162,553,174,540,168,128627
390,128702,608,325,637,346,622,335,128628
390,128703,148,123,165,147,156,135,128629
390,128704,201,275,222,295,211,285,128630
390,128705,410,0,441,6,425,3,128631
390,128706,346,290,380,315,363,302,128632
390,128707,67,20,81,40,74,30,128633
390,128708,31,274,47,297,39,285,128634
390,128709,632,348,639,360,635,354,
390,128710,406,295,432,318,419,306,128635
390,128711,66,199,82,213,74,206,128636
391,128712,443,0,533,73,488,36,128637
391,128713,539,247,571,273,555,260,128638
391,128714,596,234,621,263,608,248,128639
391,128715,468,183,490,229,479,206,128640
391,128716,597,127,623,165,610,146,128641
391,128717,266,0,345,50,305,25,128642
391,128718,381,121,403,157,392,139,128643
391,128719,528,70,558,96,543,83,128644
391,128720,417,114,441,145,429,129,128645
391,128721,60,164,79,185,69,174,128646
391,128722,543,207,578,231,560,219,128647
391,128723,97,172,115,203,106,187,128648
391,128724,361,23,382,62,371,42,128649
391,128725,435,51,461,75,448,63,128650
391,128726,208,317,231,346,219,331,128651
391,128727,399,273,421,295,410,284,128652
391,128728,300,52,322,84,311,68,128653
391,128729,247,52,267,77,257,64,128654
391,128730,610,0,638,21,624,10,128655
391,128731,278,290,302,312,290,301,128656
391,128732,271,75,291,105,281,90,128657
391,128733,502,28,523,58,512,43,128658
391,128734,573,69,609,98,591,83,128659
391,128735,261,178,281,210,271,194,128660
391,128736,424,14,453,30,438,22,128661
391,128737,381,12,409,45,395,28,128662
391,128738,611,47,637,75,624,61,128663
391,128739,293,227,314,256,303,241,128664
391,128740,119,89,136,114,127,101,128665
391,128741,401,34,423,55,412,44,128666
391,128742,233,84,256,107,244,95,128667
391,128743,577,318,601,331,589,324,128668
391,128744,35,121,54,142,44,131,128669
391,128745,72,129,88,156,80,142,128670
391,128746,57,98,80,123,68,110,128671
391,128747,229,50,249,74,239,62,128672
391,128748,201,13,220,34,210,23,128673
391,128749,211,24,237,45,224,34,128674
391,128750,37,158,55,177,46,167,128675
391,128751,40,88,56,115,48,101,128676
391,128752,486,254,512,277,499,265,128677
391,128753,48,297,66,321,57,309,128678
391,128754,280,15,305,37,292,26,128679
391,128755,323,2,339,21,331,11,128680
391,128756,127,0,187,23,157,11,128681
391,128757,52,17,67,52,59,34,128682
391,128758,132,0,151,13,141,6,128683
391,128759,164,0,177,5,170,2,128684
391,128760,328,245,349,266,338,255,128685
391,128761,217,0,228,7,222,3,128686
391,128762,182,82,208,103,195,92,128687
391,128763,196,56,212,82,204,69,128688
391,128764,334,267,364,285,349,276,128689
391,128765,313,128,334,152,323,140,128690
391,128766,306,98,334,120,320,109,128691
391,128767,545,0,569,12,557,6,128692
391,128768,597,339,619,358,608,348,128693
391,128769,377,279,396,295,386,287,128694
391,128770,528,166,553,192,540,179,128695
391,128771,346,57,366,82,356,69,128696
391,128772,615,76,635,109,625,92,128697
391,128773,28,244,42,261,35,252,128698
391,128774,127,326,143,349,135,337,128699
391,128775,36,226,58,244,47,235,128700
391,128776,607,326,634,346,620,336,128702
391,128777,149,122,166,145,157,133,128703
391,128778,201,275,222,295,211,285,128704
391,128779,410,0,439,6,424,3,128705
391,128780,346,290,380,315,363,302,128706
391,128781,67,20,81,39,74,29,128707
391,128782,31,274,47,297,39,285,128708
391,128783,629,346,639,359,634,352,128709
391,128784,68,199,83,213,75,206,128711
391,128785,635,60,639,89,637,74,
392,128786,443,0,533,73,488,36,128712
392,128787,539,247,571,273,555,260,128713
392,128788,596,234,621,263,608,248,128714
392,128789,468,183,490,229,479,206,128715
392,128790,597,127,623,165,610,146,128716
392,128791,266,0,345,50,305,25,128717
392,128792,381,121,403,157,392,139,128718
392,128793,528,70,558,96,543,83,128719
392,128794,417,114,441,145,429,129,128720
392,128795,60,164,79,185,69,174,128721
392,128796,543,207,578,231,560,219,128722
392,128797,97,172,115,203,106,187,128723
392,128798,361,23,382,63,371,43,128724
392,128799,436,50,461,75,448,62,128725
392,128800,208,317,231,346,219,331,128726
392,128801,399,273,421,296,410,284,128727
392,128802,300,52,322,84,311,68,128728
392,128803,247,52,267,77,257,64,128729
392,128804,610,0,638,21,624,10,128730
392,128805,278,290,302,312,290,301,128731
392,128806,271,75,291,105,281,90,128732
392,128807,502,28,522,58,512,43,128733
392,128808,573,69,609,98,591,83,128734
392,128809,261,178,281,210,271,194,128735
392,128810,424,14,453,30,438,22,128736
392,128811,381,12,410,44,395,28,128737
392,128812,611,47,637,75,624,61,128738
392,128813,293,227,314,256,303,241,128739
392,128814,119,89,136,114,127,101,128740
392,128815,401,34,423,55,412,44,128741
392,128816,233,84,256,107,244,95,128742
392,128817,577,318,600,331,588,324,128743
392,128818,35,121,54,142,44,131,128744
392,128819,72,129,88,156,80,142,128745
392,128820,57,98,80,123,68,110,128746
392,128821,229,50,249,74,239,62,128747
392,128822,201,13,220,33,210,23,128748
392,128823,211,24,237,45,224,34,128749
392,128824,37,158,55,177,46,167,128750
392,128825,40,88,56,115,48,101,128751
392,128826,486,254,512,277,499,265,128752
392,128827,50,300,67,324,58,312,128753
392,128828,280,15,305,37,292,26,128754
392,128829,323,2,339,21,331,11,128755
392,128830,127,0,187,23,157,11,128756
392,128831,53,17,67,52,60,34,128757
392,128832,132,0,151,13,141,6,128758
392,128833,164,0,178,5,171,2,128759
392,128834,328,245,349,266,338,255,128760
392,128835,217,0,228,7,222,3,128761
392,128836,182,82,208,103,195,92,128762
392,128837,196,56,212,82,204,69,128763
392,128838,334,267,364,285,349,276,128764
392,128839,313,128,334,152,323,140,128765
392,128840,306,98,334,120,320,109,128766
392,128841,545,0,568,12,556,6,128767
392,128842,596,341,619,359,607,350,128768
392,128843,377,279,396,295,386,287,128769
392,128844,529,163,553,192,541,177,128770
392,128845,345,58,366,82,355,70,128771
392,128846,614,76,635,109,624,92,128772
392,128847,28,244,42,261,35,252,128773
392,128848,127,326,143,350,135,338,128774
392,128849,36,226,58,244,47,235,128775
