frame,new_id,prev_id,iou
437,132118,132050,0.929
437,132119,132051,0.879
438,132120,132052,0.981
438,132121,132053,0.927
438,132122,132054,0.966
438,132123,132055,0.924
438,132124,132056,0.961
438,132125,132057,0.974
438,132126,132058,0.949
438,132127,132059,0.946
438,132128,132060,0.899
438,132129,132061,0.929
438,132130,132062,0.888
438,132131,132063,0.918
438,132132,132064,0.914
438,132133,132065,0.918
438,132134,132066,0.95
438,132135,132067,0.906
438,132136,132068,0.894
438,132137,132069,0.92
438,132138,132070,0.952
438,132139,132071,0.895
438,132140,132072,0.916
438,132141,132073,0.927
438,132142,132074,0.971
438,132143,132075,0.923
438,132144,132076,0.871
438,132145,132077,0.876
438,132146,132078,0.964
438,132147,132079,0.884
438,132148,132080,0.938
438,132149,132081,0.906
438,132150,132082,0.912
438,132151,132083,0.906
438,132152,132084,0.948
438,132153,132085,0.92
438,132154,132086,0.911
438,132155,132087,0.917
438,132156,132088,0.968
438,132157,132089,0.86
438,132158,132090,0.895
438,132159,132091,0.923
438,132160,132092,0.948
438,132161,132093,0.91
438,132162,132094,0.979
438,132163,132095,0.96
438,132164,132096,0.891
438,132165,132097,0.832
438,132166,132098,0.909
438,132167,132099,0.797
438,132168,132100,0.904
438,132169,132101,0.901
438,132170,132102,0.861
438,132171,132103,0.922
438,132172,132104,0.898
438,132173,132105,0.979
438,132174,132107,0.928
438,132175,132108,0.948
438,132176,132109,0.941
438,132177,132110,0.851
438,132178,132111,0.895
438,132179,132112,0.913
438,132180,132113,0.908
438,132181,132114,0.933
438,132182,132115,0.874
438,132183,132116,0.852
438,132184,132117,0.851
438,132185,132118,0.893
438,132186,132119,0.879
439,132188,132120,0.982
439,132189,132121,0.928
439,132190,132122,0.965
439,132191,132123,0.911
439,132192,132124,0.962
439,132193,132125,0.976
439,132194,132126,0.951
439,132195,132127,0.945
439,132196,132128,0.9
439,132197,132129,0.93
439,132198,132130,0.888
439,132199,132131,0.885
439,132200,132132,0.912
439,132201,132133,0.909
439,132202,132134,0.95
439,132203,132135,0.892
439,132204,132136,0.894
439,132205,132137,0.919
439,132206,132138,0.951
439,132207,132139,0.894
439,132208,132140,0.916
439,132209,132141,0.891
439,132210,132142,0.971
439,132211,132143,0.921
439,132212,132144,0.914
439,132213,132145,0.879
439,132214,132146,0.923
439,132215,132147,0.88
439,132216,132148,0.903
439,132217,132149,0.907
439,132218,132150,0.913
439,132219,132151,0.911
439,132220,132152,0.947
439,132221,132153,0.921
439,132222,132154,0.911
439,132223,132155,0.918
439,132224,132156,0.969
439,132225,132157,0.908
439,132226,132158,0.928
439,132227,132159,0.923
439,132228,132160,0.948
439,132229,132161,0.911
439,132230,132162,0.982
439,132231,132163,0.964
439,132232,132164,0.894
439,132233,132165,0.837
439,132234,132166,0.908
439,132235,132167,0.797
439,132236,132168,0.943
439,132237,132169,0.899
439,132238,132170,0.882
439,132239,132171,0.922
439,132240,132172,0.899
439,132241,132173,0.966
439,132242,132174,0.928
439,132243,132175,0.937
439,132244,132176,0.94
439,132245,132177,0.841
439,132246,132178,0.891
439,132247,132179,0.783
439,132248,132180,0.908
439,132249,132181,0.927
439,132250,132182,0.867
439,132251,132183,0.882
439,132252,132184,0.847
439,132253,132185,0.856
439,132254,132186,0.878
440,132256,132188,0.979
440,132257,132189,0.939
440,132258,132190,0.948
440,132259,132191,0.878
440,132260,132192,0.966
440,132261,132193,0.967
440,132262,132194,0.933
440,132263,132195,0.926
440,132264,132196,0.914
440,132265,132197,0.912
440,132266,132198,0.925
440,132267,132199,0.945
440,132268,132200,0.916
440,132269,132201,0.907
440,132270,132202,0.935
440,132271,132203,0.92
440,132272,132204,0.887
440,132273,132205,0.928
440,132274,132206,0.96
440,132275,132207,0.892
440,132276,132208,0.908
440,132277,132209,0.831
440,132278,132210,0.967
440,132279,132211,0.926
440,132280,132212,0.885
440,132281,132213,0.886
440,132282,132214,0.954
440,132283,132215,0.972
440,132284,132216,0.904
440,132285,132217,0.919
440,132286,132218,0.903
440,132287,132219,0.896
440,132288,132220,0.939
440,132289,132221,0.903
440,132290,132222,0.902
440,132291,132223,0.908
440,132292,132224,0.92
440,132293,132225,0.895
440,132294,132226,0.874
440,132295,132227,0.917
440,132296,132228,0.939
440,132297,132229,0.871
440,132298,132230,0.969
440,132299,132231,0.923
440,132300,132232,0.911
440,132301,132233,0.814
440,132302,132234,0.905
440,132303,132235,0.783
440,132304,132236,0.933
440,132305,132237,0.897
440,132306,132238,0.918
440,132307,132239,0.907
440,132308,132240,0.895
440,132309,132241,0.945
440,132310,132242,0.883
440,132311,132243,0.91
440,132312,132244,0.948
440,132313,132245,0.824
440,132314,132246,0.871
440,132315,132247,0.728
440,132316,132248,0.918
440,132317,132249,0.907
440,132318,132250,0.915
440,132319,132251,0.907
440,132320,132252,0.827
440,132321,132253,0.851
440,132322,132254,0.843
440,132323,132255,0.89
441,132327,132256,0.969
441,132328,132257,0.98
441,132329,132258,0.944
441,132330,132259,0.909
441,132331,132260,0.968
441,132332,132261,0.967
441,132333,132262,0.928
441,132334,132263,0.919
441,132335,132264,0.96
441,132336,132265,0.908
441,132337,132266,0.926
441,132338,132267,0.929
441,132339,132268,0.901
441,132340,132269,0.928
441,132341,132270,0.935
441,132342,132271,0.919
441,132343,132272,0.888
441,132344,132273,0.931
441,132345,132274,0.93
441,132346,132275,0.939
441,132347,132276,0.906
441,132348,132277,0.907
441,132349,132278,0.965
441,132350,132279,0.929
441,132351,132280,0.875
441,132352,132281,0.888
441,132353,132282,0.91
441,132354,132283,0.982
441,132355,132284,0.98
441,132356,132285,0.917
441,132357,132286,0.901
441,132358,132287,0.87
441,132359,132288,0.938
441,132360,132289,0.933
441,132361,132290,0.946
441,132362,132291,0.92
441,132363,132292,0.961
441,132364,132293,0.849
441,132365,132294,0.9
441,132366,132295,0.918
441,132367,132296,0.939
441,132368,132297,0.874
441,132369,132298,0.96
441,132370,132299,0.916
441,132371,132300,0.922
441,132372,132301,0.927
441,132373,132302,0.907
441,132374,132303,0.887
441,132375,132304,0.934
441,132376,132305,0.898
441,132377,132306,0.924
441,132378,132307,0.943
441,132379,132308,0.895
441,132380,132309,0.936
441,132381,132310,0.92
441,132382,132311,0.901
441,132383,132312,0.953
441,132384,132313,0.821
441,132385,132314,0.91
441,132386,132315,0.887
441,132387,132316,0.922
441,132388,132317,0.872
441,132389,132318,0.925
441,132390,132319,0.881
441,132391,132320,0.82
441,132392,132321,0.891
441,132393,132322,0.881
441,132394,132323,0.911
441,132395,132324,0.921
441,132396,132325,0.878
441,132397,132326,0.925
442,132398,132327,0.969
442,132399,132328,0.949
442,132400,132329,0.954
442,132401,132330,0.916
442,132402,132331,0.969
442,132403,132332,0.957
442,132404,132333,0.929
442,132405,132334,0.919
442,132406,132335,0.963
442,132407,132336,0.901
442,132408,132337,0.926
442,132409,132338,0.939
442,132410,132339,0.903
442,132411,132340,0.943
442,132412,132341,0.922
442,132413,132342,0.937
442,132414,132343,0.887
442,132415,132344,0.896
442,132416,132345,0.934
442,132417,132346,0.941
442,132418,132347,0.906
442,132419,132348,0.893
442,132420,132349,0.92
442,132421,132350,0.933
442,132422,132351,0.848
442,132423,132352,0.889
442,132424,132353,0.917
442,132425,132354,0.96
442,132426,132355,0.885
442,132427,132356,0.883
442,132428,132357,0.934
442,132429,132358,0.874
442,132430,132359,0.939
442,132431,132360,0.933
442,132432,132361,0.945
442,132433,132362,0.918
442,132434,132363,0.922
442,132435,132364,0.845
442,132436,132365,0.899
442,132437,132366,0.918
442,132438,132367,0.935
442,132439,132368,0.932
442,132440,132369,0.952
442,132441,132370,0.91
442,132442,132371,0.924
442,132443,132372,0.759
442,132444,132373,0.907
442,132445,132374,0.892
442,132446,132375,0.946
442,132447,132376,0.897
442,132448,132377,0.935
442,132449,132378,0.944
442,132450,132379,0.937
442,132451,132380,0.936
442,132452,132381,0.912
442,132453,132382,0.89
442,132454,132383,0.955
442,132455,132384,0.815
442,132456,132385,0.87
442,132457,132386,0.771
442,132458,132387,0.883
442,132459,132388,0.873
442,132460,132389,0.928
442,132461,132390,0.958
442,132462,132391,0.818
442,132463,132392,0.794
442,132464,132393,0.876
442,132465,132394,0.918
442,132466,132395,0.941
442,132467,132397,0.924
443,132468,132398,0.98
443,132469,132399,0.95
443,132470,132400,0.959
443,132471,132401,0.899
443,132472,132402,0.935
443,132473,132403,0.955
443,132474,132404,0.931
443,132475,132405,0.948
443,132476,132406,0.962
443,132477,132407,0.947
443,132478,132408,0.921
443,132479,132409,0.941
443,132480,132410,0.925
443,132481,132411,0.915
443,132482,132412,0.946
443,132483,132413,0.932
443,132484,132414,0.888
443,132485,132415,0.898
443,132486,132416,0.936
443,132487,132417,0.938
443,132488,132418,0.909
443,132489,132419,0.908
443,132490,132420,0.94
443,132491,132421,0.931
443,132492,132422,0.911
443,132493,132423,0.854
443,132494,132424,0.91
443,132495,132425,0.956
443,132496,132426,0.893
443,132497,132427,0.884
443,132498,132428,0.935
443,132499,132429,0.871
443,132500,132430,0.906
443,132501,132431,0.934
443,132502,132432,0.947
443,132503,132433,0.921
443,132504,132434,0.924
443,132505,132435,0.848
443,132506,132436,0.902
443,132507,132437,0.917
443,132508,132438,0.891
443,132509,132439,0.935
443,132510,132440,0.956
443,132511,132441,0.913
443,132512,132442,0.926
443,132513,132443,0.753
443,132514,132444,0.941
443,132515,132445,0.895
443,132516,132446,0.918
443,132517,132447,0.895
443,132518,132448,0.933
443,132519,132449,0.944
443,132520,132450,0.939
443,132521,132451,0.955
443,132522,132452,0.906
443,132523,132453,0.917
443,132524,132454,0.927
443,132525,132455,0.873
443,132526,132456,0.873
443,132527,132457,0.739
443,132528,132458,0.883
443,132529,132459,0.865
443,132530,132460,0.916
443,132531,132461,0.971
443,132532,132462,0.827
443,132533,132463,0.762
443,132534,132464,0.874
443,132535,132465,0.895
443,132536,132466,0.905
443,132537,132467,0.923
444,132539,132468,0.972
444,132540,132469,0.986
444,132541,132470,0.963
444,132542,132471,0.913
444,132543,132472,0.936
444,132544,132473,0.954
444,132545,132474,0.912
444,132546,132475,0.918
444,132547,132476,0.946
444,132548,132477,0.905
444,132549,132478,0.921
444,132550,132479,0.907
444,132551,132480,0.926
444,132552,132481,0.898
444,132553,132482,0.943
444,132554,132483,0.923
444,132555,132484,0.888
444,132556,132485,0.899
444,132557,132486,0.937
444,132558,132487,0.937
444,132559,132488,0.909
444,132560,132489,0.916
444,132561,132490,0.962
444,132562,132491,0.932
444,132563,132492,0.91
444,132564,132493,0.853
444,132565,132494,0.921
444,132566,132495,0.967
444,132567,132496,0.924
444,132568,132497,0.885
444,132569,132498,0.935
444,132570,132499,0.87
444,132571,132500,0.906
444,132572,132501,0.933
444,132573,132502,0.947
444,132574,132503,0.921
444,132575,132504,0.924
444,132576,132505,0.896
444,132577,132506,0.902
444,132578,132507,0.917
444,132579,132508,0.889
444,132580,132509,0.882
444,132581,132510,0.946
444,132582,132511,0.912
444,132583,132512,0.943
444,132584,132513,0.802
444,132585,132514,0.939
444,132586,132515,0.895
444,132587,132516,0.916
444,132588,132517,0.894
444,132589,132518,0.892
444,132590,132519,0.944
444,132591,132520,0.939
444,132592,132521,0.936
444,132593,132522,0.936
444,132594,132523,0.915
444,132595,132524,0.958
444,132596,132525,0.872
444,132597,132526,0.876
444,132598,132527,0.788
444,132599,132528,0.928
444,132600,132529,0.862
444,132601,132530,0.914
444,132602,132531,0.967
444,132603,132532,0.829
444,132604,132533,0.736
444,132605,132534,0.873
444,132606,132535,0.939
444,132607,132536,0.932
444,132608,132537,0.926
445,132609,132539,0.973
445,132610,132540,0.987
445,132611,132541,0.969
445,132612,132542,0.912
445,132613,132543,0.936
445,132614,132544,0.953
445,132615,132545,0.913
445,132616,132546,0.918
445,132617,132547,0.947
445,132618,132548,0.904
445,132619,132549,0.921
445,132620,132550,0.911
445,132621,132551,0.926
445,132622,132552,0.897
445,132623,132553,0.945
445,132624,132554,0.917
445,132625,132555,0.888
445,132626,132556,0.899
445,132627,132557,0.94
445,132628,132558,0.934
445,132629,132559,0.909
445,132630,132560,0.908
445,132631,132561,0.961
445,132632,132562,0.932
445,132633,132563,0.865
445,132634,132564,0.853
445,132635,132565,0.963
445,132636,132566,0.933
445,132637,132567,0.921
445,132638,132568,0.885
445,132639,132569,0.934
445,132640,132570,0.869
445,132641,132571,0.906
445,132642,132572,0.932
445,132643,132573,0.947
445,132644,132574,0.922
445,132645,132575,0.924
445,132646,132576,0.896
445,132647,132577,0.901
445,132648,132578,0.919
445,132649,132579,0.929
445,132650,132580,0.882
445,132651,132581,0.948
445,132652,132582,0.938
445,132653,132583,0.928
445,132654,132584,0.77
445,132655,132585,0.943
445,132656,132586,0.895
445,132657,132587,0.919
445,132658,132588,0.894
445,132659,132589,0.895
445,132660,132590,0.944
445,132661,132591,0.901
445,132662,132592,0.942
445,132663,132593,0.906
445,132664,132594,0.913
445,132665,132595,0.96
445,132666,132596,0.868
445,132667,132597,0.875
445,132668,132598,0.789
445,132669,132599,0.928
445,132670,132600,0.894
445,132671,132601,0.884
445,132672,132602,0.924
445,132673,132603,0.831
445,132674,132604,0.759
445,132675,132605,0.869
445,132676,132606,0.944
445,132677,132607,0.945
445,132678,132608,0.928
446,132680,132609,0.977
446,132681,132610,0.983
446,132682,132611,0.962
446,132683,132612,0.911
446,132684,132613,0.936
446,132685,132614,0.954
446,132686,132615,0.914
446,132687,132616,0.918
446,132688,132617,0.914
446,132689,132618,0.905
446,132690,132619,0.919
446,132691,132620,0.909
446,132692,132621,0.907
446,132693,132622,0.904
446,132694,132623,0.949
446,132695,132624,0.922
446,132696,132625,0.888
446,132697,132626,0.899
446,132698,132627,0.94
446,132699,132628,0.934
446,132700,132629,0.885
446,132701,132630,0.907
446,132702,132631,0.96
446,132703,132632,0.93
446,132704,132633,0.878
446,132705,132634,0.847
446,132706,132635,0.972
446,132707,132636,0.905
446,132708,132637,0.916
446,132709,132638,0.889
446,132710,132639,0.896
446,132711,132640,0.867
446,132712,132641,0.904
446,132713,132642,0.932
446,132714,132643,0.947
446,132715,132644,0.921
446,132716,132645,0.927
446,132717,132646,0.897
446,132718,132647,0.899
446,132719,132648,0.924
446,132720,132649,0.93
446,132721,132650,0.881
446,132722,132651,0.958
446,132723,132652,0.936
446,132724,132653,0.937
446,132725,132654,0.758
446,132726,132655,0.941
446,132727,132656,0.897
446,132728,132657,0.912
446,132729,132658,0.899
446,132730,132659,0.858
446,132731,132660,0.944
446,132732,132661,0.9
446,132733,132662,0.942
446,132734,132663,0.9
446,132735,132664,0.911
446,132736,132665,0.962
446,132737,132666,0.857
446,132738,132667,0.823
446,132739,132668,0.782
446,132740,132669,0.923
446,132741,132670,0.89
446,132742,132671,0.792
446,132743,132672,0.907
446,132744,132673,0.828
446,132745,132674,0.824
446,132746,132675,0.864
446,132747,132676,0.893
446,132748,132677,0.911
446,132749,132678,0.925
446,132750,132679,0.881
447,132751,132680,0.977
447,132752,132681,0.95
447,132753,132682,0.923
447,132754,132683,0.931
447,132755,132684,0.935
447,132756,132685,0.954
447,132757,132686,0.915
447,132758,132687,0.917
447,132759,132688,0.913
447,132760,132689,0.905
447,132761,132690,0.918
447,132762,132691,0.909
447,132763,132692,0.926
447,132764,132693,0.895
447,132765,132694,0.95
447,132766,132695,0.883
447,132767,132696,0.887
447,132768,132697,0.898
447,132769,132698,0.939
447,132770,132699,0.968
447,132771,132700,0.886
447,132772,132701,0.904
447,132773,132702,0.954
447,132774,132703,0.929
447,132775,132704,0.88
447,132776,132705,0.883
447,132777,132706,0.94
447,132778,132707,0.91
447,132779,132708,0.915
447,132780,132709,0.889
447,132781,132710,0.896
447,132782,132711,0.868
447,132783,132712,0.905
447,132784,132713,0.932
447,132785,132714,0.947
447,132786,132715,0.921
447,132787,132716,0.927
447,132788,132717,0.899
447,132789,132718,0.898
447,132790,132719,0.925
447,132791,132720,0.931
447,132792,132721,0.933
447,132793,132722,0.956
447,132794,132723,0.937
447,132795,132724,0.944
447,132796,132725,0.755
447,132797,132726,0.94
447,132798,132727,0.898
447,132799,132728,0.909
447,132800,132729,0.901
447,132801,132730,0.852
447,132802,132731,0.944
447,132803,132732,0.899
447,132804,132733,0.979
447,132805,132734,0.932
447,132806,132735,0.948
447,132807,132736,0.964
447,132808,132737,0.861
447,132809,132738,0.861
447,132810,132739,0.667
447,132811,132740,0.921
447,132812,132741,0.889
447,132813,132742,0.913
447,132814,132743,0.901
447,132815,132744,0.825
447,132816,132745,0.824
447,132817,132746,0.861
447,132818,132747,0.928
447,132819,132749,0.926
447,132820,132750,0.932
448,132821,132751,0.976
448,132822,132752,0.947
448,132823,132753,0.923
448,132824,132754,0.93
448,132825,132755,0.933
448,132826,132756,0.952
448,132827,132757,0.917
448,132828,132758,0.916
448,132829,132759,0.914
448,132830,132760,0.906
448,132831,132761,0.918
448,132832,132762,0.917
448,132833,132763,0.926
448,132834,132764,0.922
448,132835,132765,0.953
448,132836,132766,0.846
448,132837,132767,0.888
448,132838,132768,0.897
448,132839,132769,0.939
448,132840,132770,0.923
448,132841,132771,0.884
448,132842,132772,0.87
448,132843,132773,0.954
